"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"AMLTF","AMP Limited","20260123.0",0.9,5.0,1.3,0.4,4.43,1.4437,162.0,"AUD",1492.7,523.8636,0.01,0,4.6,0.5,0.1,-5.3,1.2,"Finance","Investment Managers","4100.0","OTC",2529.61,"0.0","-997.0","2982.4","Australia","20.0","1.4","9.5","8.6","3.0","2025/06",2024,856.0,1.35,0.8
"AMLYY","AMP Ltd. ADR","20220708.0",2.95,7.0,5.2,1.7,4.43,1.3912,162.0,"AUD",1492.7,523.8636,"",0,4.6,0.5,0.1,-5.3,1.2,"Finance","Investment Managers","4100.0","OOTC",2529.61,"0.0","-997.0","","","","","","","","2025/06",2024,856.0,"",""
"AMMPF","AmmPower Corp.","20260123.0",0.008,"","","","","",-3.0,"CAD","",50.0,"",0,"",707.8,-776.3,-558.3,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",172.11,"-0.12","-3.08","3.7","Canada","","","","","","2025/02",2024,0.0,0.034,0.007
"AMN","AMN Healthcare Services, Inc.","20260123.0",20.49,19.0,79.7,26.1,14.44,18.3968,102.1,"USD",2.7,72.5578,"",0,9.1,20.2,38.2,39.9,9.6,"Commercial Services","Personnel Services","3800.0","NYSE",38.41,"0.0","-799.59","787.1","United States","","","","","","2025/09",2024,2983.78,30.49,14.87
"AMOD","Alpha Modus Holdings, Inc.","20260123.0",0.953,"","","","","",-8.0,"USD","",50.0,"",0,"","","","","","Technology Services","Packaged Software","","NASDAQ",41.96,"0.0","-0.83","40.0","United States","","","","","","2025/09",2024,0.0,6.02,0.4
"AMOSF","Atomos Limited","20260123.0",0.01,"","","","","",-14.6,"AUD","",50.0,"",0,-620.4,-210.4,-56.0,-16.3,7.4,"","Electronics/Appliances","","OTC",1224.19,"-1.58","-20.35","28.4","Australia","","","","","","2025/06",2025,32.66,0.0001,0.0001
"AMOV","America Movil S.A.B. de C.V. Cl A ADR","20230413.0",20.75,5.0,25.7,9.6,15.56,5.9797,57421.8,"MXN",20.5,63.707,"",0,7.7,24.4,20.2,28.2,20.6,"Communication Services","Telecom Services","","XNAS",59737.25,"0.0","-359267.14","","","","","","","","2025/09",2024,869220.58,"",""
"AMP","Ameriprise Financial, Inc.","20260123.0",496.6,10.0,1061.5,347.0,62.88,56.2695,3287.5,"USD",0.0,81.913,6.28,0,71.9,70.7,45.0,47.0,26.8,"Finance","Investment Banks/Brokers","12000.0","NYSE",92.91,"0.0","0.0","46137.0","United States","20.0","2.1","7.8","10.3","2.0","2025/09",2024,17264.0,552.43,396.14
"AMPG","AmpliTech Group, Inc.","20260123.0",4.14,"","","",-18.94,1.8164,-7.1,"USD","",50.0,"",0,-28.2,-8.5,0.9,-1134.1,-94.5,"Electronic Technology","Electronic Production Equipment","","NASDAQ",20.64,"-3.59","-11.45","95.0","United States","","","","","","2025/09",2024,9.51,4.89,1.21
"AMPH","Amphastar Pharmaceuticals, Inc.","20260123.0",25.92,16.0,74.9,27.0,17.53,15.7586,128.4,"USD",15.6,58.0994,"",0,25.0,26.0,20.5,15.4,0.3,"Health Technology","Pharmaceuticals: Major","1761.0","NASDAQ",46.47,"-73.91","-168.44","1191.1","United States","","","","","","2025/09",2024,731.97,34.39,20.39
"AMPL","Amplitude, Inc.","20260123.0",10.25,"","","",-33.16,2.2298,-98.3,"USD","",50.0,"",0,-32.0,-27.9,-30.5,"","","Technology Services","Packaged Software","612.0","NASDAQ",133.0,"-97.57","-329.73","1370.3","United States","","","","","","2025/09",2024,299.27,14.88,7.55
"AMPS","Altus Power Inc","20250514.0",4.99,-24.0,0.6,0.2,0.67,2.8496,3.1,"USD",7075.0,0.0,"",0,0.7,-0.4,19.4,-4.0,6.2,"Utilities","Alternative Power Generation","44.0","NYSE",160.0,"0.0","-118.89","","USA","","","","","","2024/12",2024,196.27,5.0,0.0
"AMPY","Amplify Energy Corp.","20260123.0",4.71,9.0,9.2,3.0,3.03,10.104,12.4,"USD",-22.7,50.0,"",0,4.0,"","","",3.1,"Energy Minerals","Integrated Oil","210.0","NYSE",40.47,"0.0","-65.23","190.6","United States","","","","","","2025/09",2024,294.68,6.55,2.27
"AMQFF","Abitibi Metals Corp.","20260123.0",0.583,"","","",-4.96,0.2085,-1.6,"CAD","",50.0,"",0,-11.2,-52.6,-9.7,-6.5,-34.1,"Non-Energy Minerals","Precious Metals","","OTC",154.78,"0.0","-2.89","96.6","Canada","","","","","","2025/09",2025,0.0,0.5092,0.1445
"AMR","Alpha Metallurgical Resources, Inc.","20260123.0",231.15,4.0,325.2,106.3,8.56,126.6897,141.1,"USD",10.0,58.1561,"",0,11.9,50.7,266.5,152.9,-23.9,"Energy Minerals","Coal","3500.0","NYSE",13.02,"0.0","-103.8","2972.1","United States","","","","","","2025/09",2024,2957.29,253.82,97.41
"AMRC","Ameresco, Inc.","20260123.0",32.51,-3.0,25.0,8.2,4.33,19.2189,43.9,"USD",541.4,0.0,"",0,3.4,8.0,13.5,14.3,12.6,"Industrial Services","Engineering & Construction","1272.0","NYSE",52.72,"0.0","-174.1","1716.4","United States","","","","","","2025/09",2024,1769.93,44.93,8.49
"AMRN","Amarin Corporation plc","20260123.0",16.26,"","","",-13.72,23.3853,-66.7,"USD","",50.0,"",0,-14.9,-8.1,-13.8,3.4,-3.1,"Health Technology","Pharmaceuticals: Major","560.0","NASDAQ",20.79,"-20.87","-173.18","338.1","Ireland","","","","","","2025/09",2024,228.61,20.9,7.0
"AMROF","Amaero Ltd","20260123.0",0.25,"","","",-44.09,0.0578,-23.9,"AUD","",50.0,"",0,-83.8,-115.2,-66.0,-56.9,-85.4,"Process Industries","Chemicals: Major Diversified","","OTC",938.72,"-0.64","-23.21","234.5","Australia","","","","","","2025/06",2025,3.81,0.52,0.1375
"AMRQF","Amaroq Ltd.","20260123.0",2.117,"","","",-10.91,0.443,-22.0,"CAD","",50.0,"",0,-36.3,-50.8,-54.5,-38.4,"","Non-Energy Minerals","Precious Metals","","OTC",454.11,"0.0","-20.95","820.3","Canada","","","","","","2025/09",2024,0.0,8.51,0.71
"AMRRY","American Rare Earths Limited","20260123.0",15.65,"","","",-21.42,0.0595,-6.4,"AUD","",50.0,"",0,-19.6,-24.8,-30.3,-21.4,-24.2,"Non-Energy Minerals","Other Metals/Minerals","","OTC",506.37,"0.0","-6.33","168.6","Australia","","","","","","2025/06",2025,0.0,32.73,5.75
"AMRX","Amneal Pharmaceuticals, Inc.","20260123.0",13.39,-17.0,2.9,1.0,"","",30.5,"USD",-65.3,50.0,"",0,161.3,-21.5,42.7,17.1,32.0,"Health Technology","Pharmaceuticals: Major","7000.0","NASDAQ",314.17,"-196.56","-673.0","4209.3","United States","","","","","","2025/09",2024,2793.96,13.485,6.685
"AMS","American Shared Hospital Services","20260123.0",2.1,13.0,5.5,1.8,4.72,3.8517,1.2,"USD",278.5,0.0,"",0,6.5,7.2,6.7,3.7,3.8,"Finance","Finance/Rental/Leasing","","AMEX",6.54,"0.0","-7.41","13.7","United States","","","","","","2025/09",2024,28.34,3.21,2.01
"AMSC","American Superconductor Corporation","20260123.0",33.28,-16.0,7.9,2.6,6.05,4.3618,11.9,"USD","",50.0,"",0,8.8,-7.6,-29.2,-21.5,-27.2,"Producer Manufacturing","Electrical Products","326.0","NASDAQ",45.19,"-11.43","-56.25","1503.8","United States","","","","","","2025/09",2025,222.82,70.49,13.98
"AMSF","AMERISAFE, Inc.","20260123.0",37.14,11.0,84.7,27.7,20.81,13.5585,53.6,"USD",0.3,131.2252,2.56,0,19.0,19.6,13.9,15.0,20.1,"Finance","Property/Casualty Insurance","371.0","NASDAQ",18.98,"0.0","0.0","702.4","United States","","","","","","2025/09",2024,309.11,53.27,36.34
"AMSIY","ARCELORMITTAL SOUTH AFRICA","20230413.0",0.131,"","","",-204.12,1.7612,-4006.9,"ZAR","",50.0,"",0,-65.3,-15.5,29.0,283.1,-56.7,"Non-Energy Minerals","Steel","7013.0","OOTC",1114.61,"0.0","-18352.0","","","","","","","","2025/06",2024,38596.0,"",""
"AMSLF","Australian Mines Limited","20260123.0",0.01,"","","",-4.61,0.0223,-2.1,"AUD","",50.0,"",0,-4.0,-9.2,-10.0,-15.9,-9.0,"Non-Energy Minerals","Other Metals/Minerals","","OTC",2011.46,"0.0","-1.89","28.0","Australia","","","","","","2025/06",2025,0.0,0.0411,0.0011
"AMSSY","ams-OSRAM AG","20260123.0",5.155,"","","",-17.23,12.29,-211.7,"EUR","",50.0,"",0,-11.5,-11.8,-8.6,-2.8,-2.2,"Electronic Technology","Semiconductors","24499.0","OTC",100.0,"-419.0","-831.0","1048.8","Austria","","","","","","2025/09",2024,3428.0,8.0,3.18
"AMST","Amesite Inc.","20260123.0",2.04,"","","",-126.5,0.5996,-3.5,"USD","",50.0,"",0,-140.1,-72.4,-51.0,-77.2,-386.3,"Technology Services","Packaged Software","17.0","NASDAQ",4.57,"-0.69","-3.71","9.3","United States","","","","","","2025/09",2025,0.11,4.78,1.79
"AMSYF","ArcelorMittal S.A.","20260123.0",43.36,9.0,84.7,27.7,4.37,64.682,2148.9,"USD",64.6,23.5713,0.55,0,2.5,4.4,18.9,40.0,-1.0,"","Steel","157909.0","OTC",761.0,"0.0","-2680.0","41421.5","Luxembourg","36.0","14.9","14.6","6.7","4.0","2025/09",2024,62441.0,43.36,22.0
"AMT","American Tower Corporation","20260123.0",178.75,1.0,196.1,64.1,90.51,7.2224,3061.3,"USD",-4.1,110.1775,6.8,0,79.1,40.1,48.2,68.5,30.4,"Finance","Real Estate Investment Trusts","6378.0","NYSE",468.29,"0.0","-2949.8","83681.2","United States","11.0","2.9","2.8","5.2","1.0","2025/09",2024,10127.2,234.33,166.88
"AMTB","Amerant Bancorp Inc.","20260123.0",21.26,-3.0,17.2,5.6,2.66,21.5767,23.7,"USD",-62.7,62.3807,0.36,0,-4.1,-0.8,7.2,6.8,-0.2,"Finance","Major Banks","","NYSE",41.27,"0.0","0.0","876.5","United States","","","","","","2025/09",2024,305.29,24.3,15.62
"AMTD","AMTD IDEA Group","20260123.0",1.01,45.0,19.6,6.4,3.3,19.8418,52.5,"USD",43.3,28.345,"",0,4.0,7.7,18.6,12.5,16.8,"Finance","Investment Banks/Brokers","","NYSE",80.23,"0.0","1.59","69.5","France","","","","","","2025/06",2024,54.07,1.65,0.874
"AMTFF","AmeriTrust Financial Technologies Inc.","20260123.0",0.042,-38.0,0.0,0.0,0.49,0.0083,0.0,"CAD","",50.0,"",0,"",-262.9,-362.9,"","","Retail Trade","Catalog/Specialty Distribution","","OTC",679.21,"0.0","4.75","40.1","Canada","","","","","","2025/09",2024,2.16,0.11,0.025
"AMTM","Amentum Holdings, Inc.","20260123.0",35.38,-15.0,9.6,3.1,1.73,18.5391,78.0,"USD",44.5,27.76,"",0,1.8,-3.2,7.2,1.7,"","Electronic Technology","Aerospace & Defense","","NYSE",243.0,"0.0","-1095.0","8622.5","United States","","","","","","2025/09",2025,14393.0,35.0,16.01
"AMTX","Aemetis, Inc.","20260123.0",1.48,"","","","","",-84.9,"USD","",50.0,"",0,"","","","","","Process Industries","Chemicals: Specialty","158.0","NASDAQ",65.57,"0.0","-39.84","97.0","United States","","","","","","2025/09",2024,267.64,3.66,1.22
"AMUIF","American Uranium Limited","20260123.0",0.076,"","","",-6.13,0.2494,-1.6,"AUD","",50.0,"",0,-7.2,-8.2,-10.0,-23.7,"","Non-Energy Minerals","Other Metals/Minerals","","OTC",107.12,"0.0","-1.76","13.9","Australia","","","","","","2025/06",2024,0.0,0.1854,0.0543
"AMVMF","AMG Critical Materials N.V.","20260123.0",44.5,-16.0,11.4,3.7,2.43,15.6827,12.3,"USD",167.9,13.1518,0.457,0,-5.9,20.5,47.6,11.9,-22.7,"Non-Energy Minerals","Other Metals/Minerals","3309.0","OTC",32.27,"0.0","-183.8","1509.3","Netherlands","","","","","","2025/09",2024,1439.86,44.0,13.0
"AMWD","American Woodmark Corporation","20260123.0",61.44,15.0,182.0,59.5,9.65,62.8689,88.4,"USD",8.9,66.3891,"",0,11.4,13.3,12.0,-4.0,9.2,"Producer Manufacturing","Building Products","10000.0","NASDAQ",14.57,"0.0","-161.7","895.1","United States","","","","","","2025/10",2025,1709.59,78.88,47.15
"AMX","AmAcrica MA3vil, S.A.B. de C.V.","20260123.0",20.76,3.0,25.7,9.6,15.56,6.1785,57421.8,"MXN",20.5,63.707,0.24,0,7.7,24.4,20.2,28.2,20.6,"Communications","Wireless Telecommunications","181205.0","NYSE",59737.25,"0.0","-359267.14","62492.4","Mexico","","","","","","2025/09",2024,869220.58,23.68,13.1
"AMXEF","Amex Exploration Inc.","20260123.0",3.71,"","","",-1.76,0.7972,-2.0,"CAD","",50.0,"",0,-0.8,0.8,0.2,0.0,"","Non-Energy Minerals","Precious Metals","","OTC",141.67,"0.0","-3.57","509.5","Canada","","","","","","2025/09",2024,0.0,3.75,0.573
"AMXOF","America Movil, S.A.B. de C.V.","20260123.0",1.04,6.0,1.6,0.5,15.56,6.1204,57421.8,"MXN",20.5,63.707,0.516,0,7.7,24.4,20.2,28.2,"","Communications","Wireless Telecommunications","","OTC",60304.0,"0.0","-359267.14","62492.4","Mexico","","","","","","2025/09",2024,869220.58,1.165,0.6
"AMXVF","America Movil S.A.B. de C.V. Series L","20230428.0",1.05,5.0,1.6,0.5,15.56,5.9797,57421.8,"MXN",20.5,63.707,"",0,7.7,24.4,20.2,28.2,20.6,"Communications","Wireless Telecommunications","181205.0","OOTC",59737.25,"0.0","-359267.14","","","23.0","6.0","9.0","8.0","2.0","2025/09",2024,869220.58,"",""
"AMZE","Amaze Holdings, Inc.","20260123.0",0.545,"","","",-573.92,0.0742,-8.3,"USD","",50.0,"",0,"",-190.0,-89.0,"","","Consumer Non-Durables","Beverages: Alcoholic","","AMEX",19.94,"0.0","-3.12","10.9","United States","","","","","","2025/09",2024,0.3,19.435,0.239
"AMZN","Amazon.com, Inc.","20260123.0",239.16,-3.0,181.0,59.2,22.53,26.7913,64414.9,"USD",117.2,0.0,"",0,29.4,20.8,-2.0,35.7,34.4,"Retail Trade","Internet Retail","1608000.0","NASDAQ",10674.0,"0.0","-243078.0","2556672.1","United States","31.0","6.0","15.4","9.2","3.0","2025/09",2024,637959.0,258.6,161.38
"AN","AutoNation, Inc.","20260123.0",214.26,15.0,666.6,217.9,32.8,67.7502,805.9,"USD",18.0,56.867,"",0,29.8,49.8,58.0,42.4,24.0,"Retail Trade","Specialty Stores","22200.0","NYSE",36.27,"0.0","-3560.2","7814.5","United States","","","","","","2025/09",2024,26765.4,228.92,148.33
"ANAB","AnaptysBio, Inc.","20260123.0",47.54,"","","",-164.12,2.5594,-116.3,"USD","",50.0,"",0,-164.8,-59.6,-36.1,-14.6,-4.9,"Health Technology","Biotechnology","","NASDAQ",27.69,"-163.84","-206.23","1316.3","United States","","","","","","2025/09",2024,91.28,52.47,12.21
"ANCTF","Alimentation Couche-Tard Inc.","20260123.0",56.15,5.0,78.6,27.7,17.12,16.1454,2558.6,"USD",47.7,44.8152,"",0,19.3,21.7,24.3,21.2,26.2,"Retail Trade","Specialty Stores","","OTC",925.76,"0.0","-9284.9","52030.8","Canada","","","","","","2025/10",2025,72856.8,58.75,45.61
"ANDE","The Andersons, Inc.","20260123.0",59.37,3.0,77.0,25.2,6.36,40.372,86.9,"USD",12.0,58.3406,0.78,0,7.9,13.5,8.1,11.2,0.6,"Commercial Services","Miscellaneous Commercial Services","2371.0","NASDAQ",33.84,"0.0","-503.62","1994.6","United States","","","","","","2025/09",2024,11257.55,58.89,31.03
"ANDHF","Andlauer Healthcare Group Inc.","20251104.0",38.11,-4.0,28.3,10.3,14.78,10.7033,63.7,"CAD",9.1,60.9374,"",0,13.7,15.0,21.7,55.2,"","","Air Freight/Couriers","","OTC",39.15,"0.0","-53.24","1530.4","Canada","","","","","","2025/06",2024,650.48,38.8495,0.0
"ANDMF","Andromeda Metals Limited","20260123.0",0.009,"","","",-3.75,0.0462,-5.9,"AUD","",50.0,"",0,-3.7,-4.4,-5.5,-52.9,"","","Precious Metals","","OTC",3495.95,"-0.73","-6.8","47.4","Australia","","","","","","2025/06",2025,0.03,0.017,0.003
"ANET","Arista Networks, Inc.","20260123.0",136.34,-9.0,66.8,21.8,28.01,7.945,2799.2,"USD",0.1,55.0287,"",0,39.5,42.7,34.0,25.3,21.9,"Electronic Technology","Computer Peripherals","2993.0","NYSE",1258.0,"-996.72","-1546.69","171690.9","United States","17.0","0.4","8.9","7.4","1.0","2025/09",2024,7003.15,164.94,59.43
"ANEWF","Australia & New Zealand Banking Group Ltd.","20230224.0",17.0,14.0,49.6,16.2,10.26,23.9279,7297.0,"AUD",-1.0,85.2047,"",0,10.4,9.8,11.1,11.0,10.8,"Finance","Major Banks","40221.0","OOTC",2973.3,"0.0","0.0","","","19.0","2.0","10.0","7.0","3.0","2025/09",2025,22307.0,"",""
"ANF","Abercrombie & Fitch Co.","20260123.0",96.3,16.0,313.6,102.5,35.89,29.1239,479.3,"USD",28.8,47.05,"",0,54.7,47.2,2.0,29.4,-3.8,"Retail Trade","Apparel/Footwear Retail","31500.0","NYSE",45.86,"0.0","-2433.84","4416.1","United States","","","","","","2025/10",2025,4948.59,133.11,65.4
"ANFGF","Antofagasta plc","20260123.0",49.8,-11.0,18.9,6.2,6.56,9.5979,621.1,"USD",-207.6,92.4509,0.233,0,4.8,8.0,7.3,19.2,6.4,"Non-Energy Minerals","Other Metals/Minerals","27000.0","OTC",985.86,"0.0","-841.7","47962.6","United Kingdom","27.0","13.1","9.2","4.4","2.0","2025/06",2024,6613.4,50.0,17.45
"ANGGF","Angang Steel Company Limited","20260123.0",0.26,"","","",-10.77,5.0889,-5135.5,"CNY","",50.0,"",0,-11.9,-5.4,-0.4,13.6,"","","Steel","","OTC",9369.22,"-468.0","-3000.0","3400.7","China","","","","","","2025/09",2024,105101.0,0.33,0.15
"ANGH","Anghami Inc.","20260123.0",2.8,"","","",-87.74,8.9462,-52.5,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","NASDAQ",6.69,"0.0","-37.33","25.4","United Arab Emirates","","","","","","2025/06",2024,78.09,7.6,2.25
"ANGI","Angi Inc.","20260123.0",12.69,6.0,20.2,6.6,2.73,24.6304,29.0,"USD","",50.0,"",0,3.5,-2.9,-9.0,-5.5,-0.5,"Technology Services","Internet Software/Services","5200.0","NASDAQ",43.15,"-95.36","-1105.65","547.6","United States","","","","","","2025/09",2024,1185.11,20.7,10.25
"ANGO","AngioDynamics, Inc.","20260123.0",10.38,"","","",-9.33,4.441,-17.1,"USD","",50.0,"",0,-8.8,-6.8,-4.7,-3.7,-2.5,"Health Technology","Medical Specialties","760.0","NASDAQ",41.2,"-26.22","-181.77","427.8","United States","","","","","","2025/11",2025,292.5,13.99,8.27
"ANGPY","Valterra Platinum Limited","20260123.0",17.66,-5.0,11.7,3.8,9.91,387.4296,10079.9,"ZAR",76.4,30.0158,53.777,0,11.2,14.9,48.3,102.0,51.4,"Non-Energy Minerals","Other Metals/Minerals","25538.0","OTC",262.6,"0.0","-1762.0","27506.8","South Africa","","","","","","2025/06",2024,108987.0,16.48,4.96
"ANGVF","Angus Gold Inc.","20250724.0",0.592,"","","",-132.04,0.0786,-6.0,"CAD","",50.0,"",0,-212.0,-312.0,-534.1,-191.8,"","","Precious Metals","","OTC",60.33,"0.0","-6.72","","Canada","","","","","","2025/04",2025,0.0,0.5995,0.0
"ANICF","Anonymous Intelligence Company Inc.","20260123.0",0.178,"","","",-137.43,0.0318,-1.4,"CAD","",50.0,"",0,-51.2,-53.2,-33.0,"","","Commercial Services","Miscellaneous Commercial Services","","OTC",31.78,"-0.13","-1.26","4.9","Canada","","","","","","2025/06",2024,0.0,0.2936,0.092
"ANIK","Anika Therapeutics, Inc.","20260123.0",9.31,-19.0,1.7,0.5,0.52,10.6789,0.8,"USD","",50.0,"",0,-4.2,-7.2,-5.2,-6.2,-3.5,"Health Technology","Medical Specialties","297.0","NASDAQ",14.42,"-25.54","-81.1","134.3","United States","","","","","","2025/09",2024,119.91,18.37,7.87
"ANIOY","Acerinox, S.A.","20260123.0",7.75,8.0,14.0,4.6,7.83,10.136,197.9,"EUR",-2.4,69.1395,0.578,0,9.5,16.4,35.3,36.3,5.7,"Non-Energy Minerals","Steel","8150.0","OTC",249.34,"0.0","-1652.16","3933.0","Spain","","","","","","2025/09",2024,5413.13,7.81,4.81
"ANIP","ANI Pharmaceuticals, Inc.","20260123.0",82.99,-28.0,6.3,2.1,1.18,17.9733,4.7,"USD","",50.0,"",0,-2.2,6.8,-11.5,-15.8,-10.4,"Health Technology","Biotechnology","601.0","NASDAQ",22.46,"-44.58","-361.95","1734.8","United States","","","","","","2025/09",2024,614.38,99.5,54.1
"ANKM","Ankam Inc.","20260123.0",6.0,"","","","","",-0.1,"USD","",50.0,"",0,"","","","","","","Packaged Software","","OTC",4.56,"0.0","-0.2","27.3","United States","","","","","","2025/08",2024,0.1,12.0,2.0
"ANKOF","Angkor Resources Corp.","20260123.0",0.279,"","","",-3018.33,0.0005,-2.7,"CAD","",50.0,"",0,-182.0,-187.5,-72.4,-96.5,-24.3,"Non-Energy Minerals","Precious Metals","","OTC",190.59,"0.0","-2.19","58.0","Canada","","","","","","2025/10",2025,0.0,0.2893,0.0672
"ANNA","AleAnna, Inc.","20260123.0",2.88,"","","",-526.02,0.7356,-1.8,"USD","",50.0,"",0,"","","","","","Finance","Financial Conglomerates","","NASDAQ",40.62,"0.0","-6.4","192.0","United States","","","","","","2025/09",2024,1.42,18.3,2.31
"ANNSD","Aena S.M.E., S.A.","20250724.0",25.79,7.0,41.3,16.0,24.92,5.5176,2062.5,"EUR",-4.6,88.4368,"",0,25.1,22.9,15.0,1.3,"","Transportation","Other Transportation","","OTC",1499.07,"0.0","-1317.29","","Spain","","","","","","2025/09",2024,5784.33,37.87,21.016
"ANNSF","Aena S.M.E., S.A.","20260123.0",30.266,5.0,41.3,16.0,24.92,5.521,2062.5,"EUR",-4.6,88.4368,0.95,0,25.1,22.9,15.0,1.3,"","Transportation","Other Transportation","","OTC",1499.07,"0.0","-1317.29","45118.1","Spain","","","","","","2025/09",2024,5784.33,37.87,15.78
"ANORF","AnorTech Inc.","20260123.0",0.05,"","","",-40.14,0.0136,-1.0,"CAD","",50.0,"",0,-30.3,"","",-120.5,-57.6,"Non-Energy Minerals","Other Metals/Minerals","","OTC",181.64,"0.0","-1.25","9.2","Canada","","","","","","2025/09",2025,0.0,0.05,0.01
"ANPCF","CelLBxHealth plc","20260123.0",0.017,"","","",-81.74,0.0572,-15.1,"GBP","",50.0,"",0,-62.0,-50.0,-51.4,-43.6,"","","Medical Distributors","","OTC",322.53,"-1.77","-17.25","16.5","United Kingdom","","","","","","2025/06",2024,2.86,0.161,0.0147
"ANPCY","CelLBxHealth plc","20251231.0",0.067,"","","",-81.74,0.0184,-15.1,"GBP","",50.0,"",0,-62.0,-50.0,-51.4,-43.6,-59.6,"Distribution Services","Medical Distributors","","OTC",1002.5,"-1.77","-17.25","16.8","United Kingdom","","","","","","2025/06",2024,2.86,2.39,0.0666
"ANPDF","ANTA Sports Products Limited","20260123.0",10.745,9.0,20.5,7.2,18.99,22.1961,11721.7,"CNY",88.4,43.69,1.058,0,23.2,29.7,26.2,32.2,24.5,"Consumer Non-Durables","Apparel/Footwear","52000.0","OTC",2781.08,"0.0","-27621.0","27635.3","Cayman Islands","17.0","1.6","9.2","6.2","2.0","2025/06",2024,70826.0,13.5,9.44
"ANPDY","ANTA Sports Products Limited","20260123.0",248.56,10.0,519.8,185.2,18.99,22.1961,11721.7,"CNY",88.4,43.69,1.048,0,23.2,29.7,26.2,32.2,24.5,"Consumer Non-Durables","Apparel/Footwear","52000.0","OTC",2781.08,"0.0","-27621.0","27632.5","Cayman Islands","","","","","","2025/06",2024,70826.0,347.15,231.87
"ANPMF","Andean Precious Metals Corp.","20260123.0",8.41,1.0,8.9,2.9,29.31,1.0166,44.3,"USD",78.0,12.2721,"",0,15.0,7.1,-9.8,5.2,"","Non-Energy Minerals","Precious Metals","","OTC",148.58,"0.0","-28.06","1161.4","Canada","","","","","","2025/09",2024,254.0,8.01,0.85
"ANRGF","Anaergia Inc.","20260123.0",1.935,"","","","","",-29.6,"CAD","",50.0,"",0,"",-40.1,-33.1,"","","Industrial Services","Environmental Services","","OTC",171.31,"0.29","-63.73","329.1","Canada","","","","","","2025/09",2024,111.65,4.28,0.572
"ANRO","Alto Neuroscience, Inc.","20260123.0",16.61,"","","",-38.94,4.8748,-59.0,"USD","",50.0,"",0,"","","","","","Health Technology","Biotechnology","","NYSE",31.07,"-47.0","-68.61","516.0","United States","","","","","","2025/09",2024,0.0,20.908,1.6
"ANSLF","Ansell Limited","20260123.0",21.05,0.0,21.0,6.9,5.17,13.5234,101.6,"USD",23.5,61.2489,"",0,5.4,4.8,9.6,10.2,17.7,"","Miscellaneous Manufacturing","14158.0","OTC",145.2,"0.0","-641.1","3293.8","Australia","","","","","","2025/06",2025,2003.3,25.0,18.0
"ANSLY","Ansell Limited","20260123.0",88.44,-1.0,84.0,27.4,5.17,13.5234,101.6,"USD",23.5,61.2489,"",0,5.4,4.8,9.6,10.2,17.7,"Producer Manufacturing","Miscellaneous Manufacturing","14158.0","OTC",145.2,"0.0","-641.1","3293.8","Australia","","","","","","2025/06",2025,2003.3,96.27,71.79
"ANSNF","Anson Resources Limited","20260123.0",0.047,"","","",-17.36,0.0302,-8.5,"AUD","",50.0,"",0,-17.1,-17.4,-168.7,-236.8,-267.5,"Non-Energy Minerals","Other Metals/Minerals","","OTC",1618.52,"0.0","-8.78","78.6","Australia","","","","","","2025/06",2025,0.0,0.109,0.0159
