"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"CGMLF","Chalice Mining Limited","20260825",1.1,"","","",-18.4,0.3326,-23.8,"AUD","",50.0,"",0,-14.9,-21.6,-37.4,-12.4,-80.8,"Non-Energy Minerals","Precious Metals","","",389.11,"0.0","-26.26","403.3","","","","","","","",2025,0.0,2.06,1.05
"CGNMF","CGN Mining Company Limited","20260825",0.373,-6.0,0.2,0.1,10.21,0.6004,466.1,"HKD",6.4,49.0833,0.014,0,11.5,13.6,14.8,23.9,8.8,"Uranium","Other Metals/Minerals","","",7600.68,"0.0","-56.87","2798.2","","","","","","","",2025,6869.87,0.7043,0.3222
"CGNWF","CGN Power Co., Ltd.","20260825",0.355,16.0,1.1,0.4,10.53,2.4394,12970.0,"CNY",4.6,47.715,0.084,0,8.0,9.8,10.3,10.0,10.4,"Utilities - Independent Power Producers","Electric Utilities","","",50498.611,"-1916.9","-4034.53","27208.0","","","","","","","",2025,75696.56,0.355,0.355
"CGNX","Cognex Corporation","20260825",59.82,-11.0,24.4,8.0,9.09,8.9647,135.6,"USD",-14.2,90.8035,0.17,0,7.5,7.1,7.3,16.6,22.2,"Electronic Technology","Electronic Equipment/Instruments",2257.0,"",166.42,"-138.97","-502.83","10063.2","","","","","","","",2025,994.36,59.88,34.5999
"CGON","CG Oncology, Inc.","20260825",78.95,"","","",-21.43,8.5329,-161.3,"USD","",50.0,"",0,-22.0,"","","","","Health Technology","Biotechnology","","",88.2,"-116.64","-190.17","6998.2","","","","","","","",2025,4.04,59.999,26.245
"CGPVF","Viridien Societe anonyme","20260825",107.339,14.0,315.0,103.0,6.68,157.2184,75.5,"USD",38.0,30.98,"",0,6.3,7.4,0.0,1.8,-5.1,"Oil & Gas Equipment & Services","Oilfield Services/Equipment","","",7.19,"-6.2","-117.0","720.3","","","","","","","",2025,1070.7,150.66,67.47
"CGPZF","C&C Group plc","20260825",1.34,15.0,4.0,1.3,8.26,1.3991,42.6,"EUR",44.7,59.0437,"",0,7.6,8.3,4.7,8.0,6.0,"Beverages - Brewers","Beverages: Alcoholic",2822.0,"",368.8,"0.0","-310.4","460.4","","","","","","","",2026,1569.8,2.4,1.48
"CGSHY","Country Garden Services Holdings","20241231",0.7,25.0,4.3,1.4,8.93,10.7848,3210.0,"CNY",-13.7,65.7707,"",0,8.8,8.1,11.3,12.2,28.7,"Finance","Real Estate Development",223667.0,"",3326.21,"0.0","-4796.84","","","","","","","","",2025,48353.75,"",""
"CGTRF","GT Resources Inc.","20260825",0.019,"","","",-25.54,0.0194,-1.9,"CAD","",50.0,"",0,-20.0,-26.5,-89.1,-58.4,-160.4,"Non-Energy Minerals","Other Metals/Minerals","","",388.94,"0.0","-2.12","7.1","","","","","","","",2025,0.0,0.038,0.011
"CGUSY","Casino Guichard-Perrachon S.A. ADR","20240515",0.001,"","","",-28.51,3.958,-341.0,"EUR","",56.1947,"",0,"",0.3,8.7,10.4,2.0,"Retail Trade","Food Retail","","",400.76,"0.0","-2522.0","","","","","","","","",2024,8560.0,"",""
"CGXYY","China Galaxy Securities Co., Ltd.","20260825",27.67,-20.0,4.8,1.6,7.96,13.5152,11757.0,"CNY",-0.4,74.9334,5.583,0,8.9,7.7,7.7,7.8,12.9,"Financial Conglomerates","Investment Banks/Brokers",12661.0,"",10934.4,"0.0","0.0","16582.2","","","","","","","",2025,28247.02,41.6899,31.98
"CHAEF","China Aerospace International Holdings Limited","20260825",0.092,"","","",-2.4,2.3571,-174.8,"HKD","",50.0,"",0,-3.4,-0.2,-0.2,7.8,3.3,"Electronic Technology","Electronic Production Equipment","","",3085.02,"-188.68","-590.27","188.9","","","","","","","",2025,4031.33,0.1248,0.0736
"CHAI","Core AI Holdings, Inc.","20260825",0.26,"","","",-450.26,0.1968,-17.7,"USD","",50.0,"",0,-220.0,-149.1,-500.4,-60.0,-103.9,"Technology Services","Packaged Software",27.0,"",19.922,"-0.63","-17.85","6.4","","","","","","","",2024,11.63,15.68,1.21
"CHBAF","The Chiba Bank, Ltd.","20260825",16.548,5.0,25.3,8.3,7.4,1814.6523,93028.7,"JPY",0.5,73.9453,"",0,8.5,6.3,5.9,5.7,5.3,"Finance","Regional Banks","","",692.86,"0.0","0.0","12149.6","","","","","","","",2026,305589.0,13.73,9.69
"CHBAY","The Chiba Bank, Ltd.","20260825",82.32,6.0,126.6,41.4,7.4,1815.1108,93028.7,"JPY",0.5,73.9453,"",0,8.5,6.3,5.9,5.7,5.3,"Banks - Regional","Regional Banks",4292.0,"",692.685,"0.0","0.0","12134.2","","","","","","","",2026,305589.0,56.18,47.0
"CHBJF","China CITIC Bank Corporation Limited","20260825",0.904,28.0,6.6,2.2,10.46,14.2198,83043.4,"CNY",13.8,43.095,0.189,0,9.4,10.0,10.7,10.5,10.9,"Finance","Major Banks","","",55827.78,"0.0","0.0","66629.3","","","","","","","",2025,211830.0,0.9691,0.8407
"CHBOF","China Health Technology Group Holding Company Limited","20260825",0.035,"","","",-24.35,0.2887,-11.4,"CNY","",50.0,"",0,-91.2,"","",-26.9,"","Lumber & Wood Production","Forest Products","","",161.844,"0.0","-16.54","3.7","","","","","","","",2025,90.22,0.7,0.035
"CHCI","Comstock Holding Companies, Inc.","20260825",19.52,14.0,55.7,18.2,27.21,6.8197,19.0,"USD",23.7,38.17,"",0,32.6,39.1,27.0,52.8,360.4,"Consumer Durables","Homebuilding",161.0,"",10.26,"0.0","-2.85","200.7","","","","","","","",2025,62.86,18.99,10.14
"CHCJY","China CITIC Bank Corporation Limited","20260825",19.6,27.0,107.2,38.7,10.46,14.2198,83043.4,"CNY",13.8,43.095,0.189,0,9.4,10.0,10.7,10.5,10.9,"Finance","Major Banks",55419.0,"",55827.78,"0.0","0.0","66638.3","","","","","","","",2025,211830.0,21.17,15.9201
"CHCLY","Citizen Watch Co., Ltd.","20260825",66.9,7.0,116.4,38.1,10.28,1201.5902,30132.7,"JPY",14.0,65.4914,"",0,15.4,10.1,11.2,10.6,11.2,"Footwear & Accessories","Electronic Components",12549.0,"",243.995,"0.0","-119280.0","4143.5","","","","","","","",2026,346808.0,34.23,34.23
"CHCO","City Holding Company","20260825",144.47,8.0,271.4,88.7,15.77,57.3793,127.7,"USD",-0.7,79.9616,2.61,0,17.9,17.3,20.7,15.0,12.6,"Finance","Major Banks",905.0,"",14.111,"0.0","0.0","2029.1","","","","","","","",2025,305.18,131.7299,116.0
"CHCT","Community Healthcare Trust Incorporated","20260825",15.02,"","","",-0.05,15.0283,-0.2,"USD",-23.3,159.1281,1.288,0,-1.4,-0.6,1.6,4.8,5.2,"Finance","Real Estate Investment Trusts",30.0,"",28.572,"0.0","-77.31","406.2","","","","","","","",2025,121.2,18.2199,13.23
"CHD","Church & Dwight Co., Inc.","20260825",102.56,-1.0,94.0,30.7,18.54,16.9083,742.0,"USD",2.0,88.0929,0.924,0,16.9,24.4,21.6,12.8,27.4,"Consumer Non-Durables","Household/Personal Care",5100.0,"",236.7,"0.0","-1697.2","24327.6","",20.0,6.9,6.3,6.7,1.0,"",2025,6203.2,106.04,81.33
"CHDGF","COSCO SHIPPING International (Hong Kong) Co., Ltd.","20260825",0.875,11.0,1.9,0.6,9.36,5.4174,743.2,"HKD",52.1,97.2033,"",0,9.6,9.1,7.6,4.4,3.5,"Marine Shipping","Air Freight/Couriers",847.0,"",1465.97,"0.0","-643.17","1106.5","","","","","","","",2025,3705.73,0.97,0.72
"CHDN","Churchill Downs Incorporated","20260825",88.67,10.0,189.6,62.0,43.62,14.487,440.5,"USD",58.1,39.3149,"",0,40.2,46.8,60.3,79.9,74.2,"Consumer Services","Movies/Entertainment",5000.0,"",69.697,"0.0","-246.2","6180.3","","","","","","","",2025,2925.9,118.3499,85.8399
"CHDRF","Christian Dior SE","20260825",486.54,8.0,876.2,315.2,19.48,135.9514,4778.1,"EUR",17.1,60.1632,8.175,0,18.3,25.5,33.8,39.2,44.1,"Consumer Non-Durables","Consumer Sundries",175647.0,"",180.41,"0.0","-36585.0","87152.8","",18.0,1.3,9.2,6.9,1.0,"",2025,80807.0,708.3699,545.4
"CHDRY","Christian Dior SE","20260825",124.2,8.0,218.8,78.7,19.48,135.9514,4778.1,"EUR",17.1,60.1632,8.449,0,18.3,25.5,33.8,39.2,44.1,"Consumer Non-Durables","Consumer Sundries",175647.0,"",180.41,"0.0","-36585.0","85478.7","","","","","","","",2025,80807.0,179.9799,133.63
"CHE","Chemed Corporation","20260825",543.98,2.0,618.2,202.1,27.93,73.7841,273.5,"USD",1.4,87.1157,1.9,0,24.0,27.3,34.4,40.6,29.9,"Health Services","Hospital/Nursing Management",14137.0,"",13.274,"0.0","-482.03","7080.0","","","","","","","",2025,2529.98,482.57,385.0
"CHEAF","China Eastern Airlines Corporation Limited","20260825",0.37,-24.0,0.0,0.0,0.52,1.7095,197.4,"CNY","",50.0,"",0,-4.5,-11.2,-28.1,-72.9,-23.9,"Transportation","Airlines","","",22087.737,"-278.0","-4907.0","10785.4","","","","","","","",2025,139941.0,0.8,0.3421
"CHEF","The Chefs Warehouse, Inc.","20260825",111.78,-8.0,57.0,19.2,13.2,14.8195,79.8,"USD",76.7,18.3942,"",0,15.0,12.2,8.6,7.9,-1.4,"Distribution Services","Food Distributors",2712.0,"",40.778,"0.0","-850.98","4560.2","","","","","","","",2025,4149.54,73.94,53.2
"CHELF","Champion Electric Metals Inc.","20260825",0.005,"","","","","",-1.2,"CAD","",50.0,"",0,"",-222.7,-871.8,"",-214.0,"Non-Energy Minerals","Precious Metals","","",295.379,"0.0","-0.79","1.2","","","","","","","",2025,0.0,0.0091,0.0035
"CHEOF","Cochlear Limited","20260825",96.75,-1.0,88.6,29.0,11.11,26.605,193.3,"USD",2.1,89.9283,"",0,7.6,21.1,20.4,17.8,17.0,"Health Technology","Medical Specialties",4500.0,"",65.42,"-323.2","-1345.7","6449.1","",28.0,2.6,16.9,8.9,1.0,"",2026,2347.6,207.71,135.16
"CHEOY","Cochlear Limited","20260825",49.445,-1.0,44.3,14.5,11.11,26.6136,193.3,"USD",2.1,89.9283,"",0,7.6,21.1,20.4,17.8,17.0,"Health Technology","Medical Specialties",4500.0,"",65.399,"-323.2","-1345.7","6448.7","","","","","","","",2026,2347.6,104.65,67.32
"CHEV","Charging Robotics Inc.","20260825",1.38,"","","",-73.11,0.1413,-1.2,"USD","",50.0,"",0,"","",-1560.0,"","","Electrical Equipment & Parts","Wholesale Distributors","","",11.25,"-0.65","-1.9","15.5","","","","","","","",2025,0.0,6.2,2.33
"CHFFF","China Everbright Environment Group Limited","20260825",0.67,22.0,3.2,1.0,8.53,9.7806,5123.6,"HKD",-8.6,63.2973,0.118,0,9.3,9.3,10.4,10.3,15.3,"Waste Management","Engineering & Construction",11330.0,"",6142.98,"0.0","-2130.4","4008.5","",23.0,11.3,6.2,5.0,0.0,"",2025,27520.51,0.67,0.55
"CHFFY","China Everbright Environment Group Limited","20260825",6.74,22.0,31.9,10.4,8.53,9.7806,5123.6,"HKD",-8.6,63.2973,0.12,0,9.3,9.3,10.4,10.3,15.3,"Industrial Services","Engineering & Construction",11330.0,"",6142.98,"0.0","-2130.4","4008.5","","","","","","","",2025,27520.51,6.76,5.4
"CHFHY","China Foods Limited","20260825",8.2,16.0,22.6,8.8,13.2,2.4654,910.5,"CNY",-8.1,75.1938,0.152,0,14.3,14.6,14.0,13.0,11.4,"Beverages - Non-Alcoholic","Beverages: Non-Alcoholic",19189.0,"",2797.22,"0.0","-6281.07","1267.2","","","","","","","",2025,22070.16,11.0,11.0
"CHFLF","China Feihe Limited","20260825",0.4,15.0,1.2,0.4,9.89,2.774,2417.1,"CNY",1.8,79.8719,0.11,0,7.6,14.6,14.5,23.9,38.8,"Packaged Foods","Food: Meat/Fish/Dairy","","",8807.665,"-530.11","-8281.19","3612.5","","","","","","","",2025,18112.59,0.545,0.4643
"CHGA","Change Agents Corporation","20260825",0.177,"","","","","",-9.2,"USD","",50.0,"",0,"","",-784.3,-343.5,-220.6,"Health Technology","Biotechnology","","",12.048,"0.0","-7.98","3.5","","","","","","","",2025,0.0,2.899,0.42
"CHGCF","Chugai Pharmaceutical Co., Ltd.","20260825",44.888,-1.0,40.4,14.9,19.18,1231.0888,388496.9,"JPY",2.8,69.0809,"",0,22.8,23.8,22.8,31.5,30.9,"Health Technology","Pharmaceuticals: Major","","",1645.48,"-187598.0","-295418.0","71879.8","","","","","","","",2025,1257941.0,68.078,39.66
"CHGCY","Chugai Pharmaceutical Co., Ltd.","20260825",21.84,-1.0,20.0,7.4,19.18,1231.0888,388496.9,"JPY",2.8,69.0809,"",0,22.8,23.8,22.8,31.5,30.9,"Health Technology","Pharmaceuticals: Major",7664.0,"",1645.48,"-187598.0","-295418.0","71788.2","","","","","","","",2025,1257941.0,34.84,20.43
"CHGG","Chegg, Inc.","20260825",0.791,"","","",-69.65,1.0684,-83.3,"USD","",50.0,"",0,-56.6,-19.0,-6.1,15.6,12.6,"Commercial Services","Miscellaneous Commercial Services",1736.0,"",111.959,"-93.45","-339.61","87.9","","","","","","","",2025,376.91,1.9,0.53
"CHH","Choice Hotels International, Inc.","20260825",110.25,6.0,178.9,58.5,149.74,3.9834,271.4,"USD",30.0,72.6256,0.864,0,"",891.1,202.8,118.8,"","Consumer Services","Hotels/Resorts/Cruise lines",1500.0,"",45.496,"0.0","-388.67","4919.0","","","","","","","",2025,1596.79,119.3499,84.04
"CHHHF","CareRx Corporation","20260825",2.36,18.0,8.7,2.8,23.12,1.7269,25.3,"CAD",4.0,48.02,0.04,0,33.2,-2.1,-2.1,-3.5,-97.5,"Health Services","Medical/Nursing Services",1378.0,"",63.41,"0.0","-99.08","148.7","","","","","","","",2025,370.24,2.89,2.01
"CHHQF","China Hongqiao Group Limited","20260825",3.1,18.0,10.3,3.8,17.94,13.5032,23786.3,"CNY",35.8,59.2583,1.413,0,22.1,27.3,14.6,11.0,24.5,"Non-Energy Minerals","Aluminum","","",9819.398,"0.0","-4313.55","29421.5","","","","","","","",2025,162353.73,4.8,2.97
"CHHQY","China Hongqiao Group Limited","20260825",32.0,19.0,108.7,40.3,17.94,13.8357,23786.3,"CNY",35.8,59.2583,1.413,0,22.1,27.3,14.6,11.0,24.5,"Non-Energy Minerals","Aluminum","","",9583.38,"0.0","-4313.55","29413.4","","","","","","","",2025,162353.73,45.0,29.5
"CHHYF","Charbone Corporation","20260825",0.1,"","","",-144.89,0.0062,-2.6,"CAD","",50.0,"",0,"","","","","","Utilities","Alternative Power Generation","","",288.98,"-0.03","-2.97","27.2","","","","","","","",2025,0.21,0.314,0.0397
"CHIZF","China Traditional Chinese Medicine Holdings Co. Limited","20260825",0.163,16.0,0.5,0.2,3.01,4.0648,615.4,"CNY",-28.1,62.5921,"",0,2.9,3.0,6.4,4.8,10.9,"Drug Manufacturers - Specialty & Generic","Pharmaceuticals: Major","","",5035.8,"-511.47","-6470.54","896.2","","","","","","","",2025,14744.78,0.3454,0.2734
"CHJTF","CSPC Pharmaceutical Group Limited","20260825",1.11,5.0,1.7,0.5,12.76,2.909,4232.1,"CNY",7.2,76.8344,0.128,0,12.1,13.0,19.3,23.3,24.9,"Drug Manufacturers - General","Biotechnology","","",11405.452,"-5808.74","-12877.2","13728.8","","","","","","","",2025,26005.98,1.39,0.95
"CHKGF","CK Asset Holdings Limited","20260825",5.938,12.0,14.7,4.8,3.33,115.5418,13479.6,"HKD",18.7,61.6614,1.387,0,3.2,3.8,4.8,5.3,6.4,"Finance","Real Estate Development",54000.0,"",3499.78,"0.0","-14900.0","20945.7","",17.0,5.2,5.8,6.4,1.0,"",2025,57935.0,6.34,4.38
"CHKIF","China Southern Airlines Company Limited","20260825",0.399,7.0,0.7,0.2,7.94,1.9635,2824.2,"CNY",352.7,0.0,"",0,2.2,-6.6,-11.2,-48.0,-14.3,"Transportation","Airlines","","",18120.969,"-607.0","-9660.0","12062.5","","","","","","","",2025,182256.0,0.82,0.39
"CHKKF","Chakana Copper Corp.","20260825",0.08,"","","",-353.83,0.0099,-1.7,"CAD","",50.0,"",0,-19.8,-29.8,-34.7,-62.3,-81.4,"Non-Energy Minerals","Other Metals/Minerals","","",47.5,"0.0","-1.91","4.3","","","","","","","",2025,0.0,0.189,0.065
"CHKMF","Altair Minerals Limited","20260825",0.044,"","","",-14.6,0.0014,-1.3,"AUD","",50.0,"",0,-10.9,-32.0,-32.8,-25.3,-35.1,"Non-Energy Minerals","Other Metals/Minerals","","",6370.669,"0.0","-1.11","218.2","","","","","","","",2025,0.0,0.11,0.0023
"CHKP","Check Point Software Technologies Ltd.","20260825",129.52,10.0,285.7,93.4,34.37,27.705,990.6,"USD",7.0,139.2253,"",0,37.9,30.0,28.7,24.5,23.5,"Technology Services","Internet Software/Services",5805.0,"",104.028,"-456.7","-1532.5","13224.1","",23.0,5.1,12.2,5.8,1.0,"",2025,2725.4,210.66,150.1699
"CHLLF","China Literature Limited","20260825",2.55,-1.0,2.4,0.8,3.11,17.2232,545.5,"CNY",76.3,15.4798,"",0,3.0,5.3,5.1,3.0,4.0,"Internet Content & Information","Publishing: Books/Magazines","","",1017.576,"0.0","-3053.23","2691.8","","","","","","","",2025,7366.18,4.7787,3.27
"CHLLY","CHINA LITERATURE LTD","20250724",6.4,-6.0,2.4,0.8,3.11,17.2029,545.5,"CNY",76.3,15.4798,"",0,3.0,5.3,5.1,3.0,4.0,"Consumer Services","Publishing: Books/Magazines","","",1028.4,"0.0","-3053.23","","","","","","","","",2025,7366.18,6.4,6.4
"CHLSY","Chocoladefabriken Lindt & Sprungli AG","20260825",11.51,0.0,11.6,3.8,14.36,21548.6957,711.9,"CHF",85.8,83.9946,1844.37,0,15.0,15.8,15.3,10.9,10.7,"Consumer Non-Durables","Food: Specialty/Candy","","",0.23,"0.0","-2730.3","26707.7","","","","","","","",2025,5915.8,17.0,13.13
"CHMG","Chemung Financial Corporation","20260825",82.6,8.0,152.6,49.9,9.63,52.8444,24.5,"USD",-2.5,63.7938,0.68,0,7.0,12.1,15.0,13.6,13.2,"Finance","Regional Banks",337.0,"",4.82,"0.0","0.0","398.3","","","","","","","",2025,93.95,65.5,49.82
"CHMI","Cherry Hill Mortgage Investment Corporation","20260825",2.93,-8.0,1.5,0.5,1.43,3.5559,11.7,"USD",0.0,139.8234,0.2,0,-2.4,1.4,-30.4,7.4,1.2,"Finance","Real Estate Investment Trusts",12.0,"",36.61,"0.0","0.0","110.2","","","","","","","",2025,23.32,3.04,2.17
"CHMJF","Waverunner Capital Inc.","20260825",0.152,"","","","","",-0.5,"CAD","",50.0,"",0,"","","","","","Asset Management","Pharmaceuticals: Other","","",9.86,"0.0","-0.54","1.5","","","","","","","",2025,0.0,0.14,0.022
"CHMMD","Chimeric Therapeutics Limited","20260519",0.1,"","","",-508.35,0.1457,-10.0,"AUD","",50.0,"",0,-422.3,-221.4,-99.2,-63.3,"","Biotechnology","Biotechnology","","",32.59,"-9.76","-18.23","4.6","","","","","","","",2025,3.97,"",""
"CHMMF","Chimeric Therapeutics Limited","20260825",0.1,"","","",-508.35,0.072,-10.0,"AUD","",50.0,"",0,-422.3,-221.4,-99.2,-63.3,-42.8,"Biotechnology","Biotechnology","","",27.364,"-9.76","-18.23","0.6","","","","","","","",2025,3.97,0.001,0.001
"CHNC","China Infrastructure Construction Corp","20230915",0.001,"","","","","",-0.3,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Other","","",11630.0,"0.0","-0.68","","","","","","","","",2025,0.3,"",""
"CHNVF","Youzan Technology Limited","20260825",0.129,-22.0,0.1,0.0,10.51,0.0395,133.2,"CNY",45.5,27.24,"",0,14.0,-15.8,-0.9,-25.0,-8.4,"Technology Services","Packaged Software","","",32080.244,"-164.13","-865.82","254.6","","","","","","","",2025,1487.06,0.037,0.017
"CHNXF","ChitogenX Inc.","20260825",0.008,"","","","","",-1.8,"CAD","",50.0,"",0,"","","","","","Biotechnology","Biotechnology","","",83.13,"-0.98","-2.74","0.3","","","","","","","",2024,0.0,0.0075,0.0011
"CHOLF","China Oilfield Services Limited","20260825",0.877,22.0,4.2,1.4,9.7,9.7588,4517.5,"CNY",20.8,39.61,"",0,9.3,7.5,7.8,6.4,6.1,"Industrial Services","Contract Drilling",14850.0,"",4772.4,"-1501.38","-2485.23","7184.7","",26.0,9.5,7.0,9.8,0.0,"",2025,50282.48,1.2,0.86
"CHPFF","Charoen Pokphand Foods Public Company Limited","20260825",0.69,16.0,73.8,24.1,8.04,30.6051,18713.8,"THB",2.0,66.9408,"",0,10.2,9.3,-1.7,6.7,6.6,"Farm Products","Agricultural Commodities/Milling","","",7605.0,"0.0","-50586.42","5981.6","","","","","","","",2025,571134.51,0.78,0.61
"CHPT","ChargePoint Holdings, Inc.","20260825",5.84,"","","",-1078.5,0.8225,-229.7,"USD","",50.0,"",0,-168.3,-84.6,-128.9,-63.1,"","Producer Manufacturing","Electrical Products",1436.0,"",25.898,"-139.27","-335.74","151.2","","","","","","","",2026,411.22,12.61,5.53
"CHPXY","China Pacific Insurance","20220712",8.26,40.0,112.4,36.8,20.11,31.3974,60763.3,"CNY",3.0,48.475,"",0,18.3,18.2,12.0,13.3,14.5,"Financial Services","Multi-Line Insurance","","",9654.81,"0.0","0.0","","","","","","","","",2025,430808.0,"",""
"CHRCF","Chrysos Corporation Limited","20260825",4.15,-24.0,0.5,0.1,1.25,1.697,2.5,"AUD","",50.0,"",0,1.4,-4.2,-0.6,0.4,"","Software - Application","Finance/Rental/Leasing","","",116.49,"0.0","-82.36","616.8","","","","","","","",2026,88.11,"",""
"CHRD","Chord Energy Corporation","20260825",140.76,10.0,300.7,98.3,6.98,143.5185,564.3,"USD",-1.6,80.0767,3.9,0,0.4,16.4,21.9,138.0,-0.9,"Energy Minerals","Integrated Oil",255.0,"",56.299,"0.0","-677.71","7699.3","","","","","","","",2025,4877.13,113.7799,84.25
"CHRHF","Chervon Holdings Limited","20260825",2.525,8.0,4.6,1.5,7.69,1.994,78.3,"USD",3.5,61.4158,0.057,0,7.6,14.1,-3.8,17.5,47.6,"Producer Manufacturing","Industrial Machinery","","",510.354,"-85.8","-446.4","1350.9","","","","","","","",2025,1627.79,3.6,2.22
"CHRN","ChronoScale Holdings Corporation","20260825",21.44,"","","",-153.19,2.5365,-13.8,"USD","",50.0,"",0,-92.0,-89.8,-59.8,-40.5,-245.2,"Technology Services","Packaged Software",56.0,"",3.56,"-3.03","-20.17","3122.5","","","","","","","",2025,12.8,13.274,3.47
"CHRRF","Chorus Aviation Inc.","20260825",21.25,13.0,55.1,18.0,11.45,22.0973,58.2,"CAD",-1147.4,57.6479,0.221,0,15.4,-3.0,5.6,3.7,-3.5,"Transportation","Airlines","","",22.982,"0.0","-165.26","517.3","","","","","","","",2025,1316.5,18.2099,14.296
"CHRW","C.H. Robinson Worldwide, Inc.","20260825",143.66,-3.0,117.9,45.9,32.69,15.658,603.3,"USD",-8.0,95.3311,1.26,0,34.1,32.8,24.0,46.5,44.9,"Transportation","Air Freight/Couriers",16877.0,"",117.873,"0.0","-564.29","16786.9","",19.0,4.7,9.3,5.3,1.0,"",2025,16232.76,203.3399,123.6399
"CHRYY","Chorus Limited","20260825",28.0,-23.0,3.5,1.1,3.0,1.3068,17.0,"NZD",134.1,164.4531,0.238,0,0.5,-0.8,2.4,6.8,5.1,"Communications","Major Telecommunications",799.0,"",433.89,"0.0","-769.0","2309.6","","","","","","","",2026,1029.0,30.0,24.2099
"CHSN","Chanson International Holding","20260825",1.11,10.0,2.5,0.8,0.34,24.2389,0.2,"USD",4163.2,0.0,"",0,1.0,6.3,2.5,-45.6,22.8,"Consumer Non-Durables","Food: Specialty/Candy","","",2.319,"0.0","-10.11","0.4","","","","","","","",2025,18.27,3.81,1.71
"CHSTF","China High Speed Transmission Equipment Group Co., Ltd.","20260825",0.206,35.0,2.2,0.7,9.64,5.1735,815.8,"CNY",41.1,29.435,"",0,10.3,2.9,3.8,2.5,11.2,"Specialty Industrial Machinery","Alternative Power Generation","","",1635.29,"-873.9","-1894.23","219.1","","","","","","","",2025,19734.34,0.2063,0.1351
"CHSTY","China High Speed Transmission Equipment Group Co., Ltd.","20260825",3.63,43.0,44.6,15.7,9.64,5.1735,815.8,"CNY",41.1,29.435,"",0,10.3,2.9,3.8,2.5,11.2,"Specialty Industrial Machinery","Alternative Power Generation",6163.0,"",1635.29,"-873.9","-1894.23","237.9","","","","","","","",2025,19734.34,5.62,4.2
"CHSYF","China Medical System Holdings Limited","20260825",1.57,8.0,2.9,1.0,9.19,7.1481,1598.2,"CNY",10.8,63.783,0.133,0,9.3,11.1,18.7,26.0,27.5,"Drug Manufacturers - Specialty & Generic","Pharmaceuticals: Major","","",2433.632,"-585.02","-4229.73","3628.6","","","","","","","",2025,8212.06,1.35,1.35
"CHT","Chunghwa Telecom Co., Ltd.","20260825",43.17,1.0,46.4,15.2,9.95,49.5177,38205.1,"TWD",-2.7,100.2715,5.264,0,9.9,9.7,9.9,9.6,9.6,"Communications","Major Telecommunications","","",7757.45,"-4362.0","-36945.0","33192.0","","","","","","","",2025,234751.0,45.1399,40.02
"CHTH","CNL Healthcare Properties, Inc.","20260313",5.0,"","","",-1.77,4.0921,-12.6,"USD","",50.0,"",0,-1.9,-3.2,-1.2,-1.5,0.3,"Finance","Real Estate Investment Trusts","","",173.94,"0.0","-89.51","869.7","","","","","","","",2024,365.96,5.31,0.0
"CHTR","Charter Communications, Inc.","20260825",155.14,30.0,1271.0,415.5,32.46,130.5362,5210.4,"USD",51.3,39.3893,"",0,34.8,47.0,49.4,38.0,21.5,"Consumer Services","Cable/Satellite TV",93700.0,"",122.985,"0.0","-17644.0","25394.7","",25.0,6.1,10.7,7.9,2.0,"",2025,54774.0,285.82,180.38
"CHUC","Charlies Holdings, Inc.","20260825",0.235,"","","",-91.36,0.0122,-3.1,"USD","",50.0,"",0,"","",-125.3,-50.8,"","Producer Manufacturing","Industrial Conglomerates",40.0,"",280.553,"-0.12","-7.82","64.7","","","","","","","",2025,20.92,0.38,0.15
