"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"3069","JFLA Holdings, Inc.","20260826",169.0,16.0,543.6,177.7,10.56,171.65,873.8,"JPY",-12.3,60.4,"",0,12.6,8.8,1.7,-14.7,-12.8,"Consumer Non-Durables","Restaurants","",48.22,"",2026,65657.0,180.0,143.0
"3070","AMAGASA Co. Ltd.","20260826",70.0,"","","",-4.23,61.36,-208.4,"JPY","",0.0,"",0,-102.9,-474.3,-502.6,-212.5,-1233.8,"Consumer Non-Durables","Apparel Retail","",80.36,"",2026,3590.0,261.0,60.0
"3071","Stream Co., Ltd.","20260826",105.0,11.0,233.74,76.41,7.27,107.16,215.4,"JPY",5.7,69.3,"",0,7.0,6.3,3.5,8.7,24.4,"Distribution Services","Internet Retail","",27.64,"",2026,32774.0,123.0,96.0
"3073","DD GROUP CO LTD","20251120",1690.0,11.0,4021.11,1314.51,30.01,446.58,2428.8,"JPY",0.1,66.3,"",0,28.2,73.2,13.6,"","","Consumer Services","Restaurants","",18.12,"",2025,38578.0,2516369152.0,1682.0
"3075","Choushimaru Co. Ltd.","20260826",1717.0,6.0,2595.14,926.1,13.58,700.8,1191.1,"JPY",30.6,43.3,"",0,14.7,10.2,15.1,7.4,15.9,"Consumer Services","Restaurants","",12.52,"",2026,23667.0,1750.0,1506.0
"3076","AI HOLDINGS CORPORATION","20260826",2968.0,6.0,4701.84,1537.04,7.62,2056.37,8348.9,"JPY",79.0,29.2,70.0,0,11.3,25.3,13.8,14.2,"","Electronic Technology","Conglomerates","",53.27,"",2025,66197.0,2997.0,2554.0
"3077","Horiifoodservice Co. Ltd.","20260826",1120.0,5.0,1626.04,531.55,36.5,148.48,375.6,"JPY",-42.5,54.4,"",0,11.9,"","","","","Consumer Services","Restaurants","",6.93,"",2025,4913.67,1143.0,340.0
"3079","DVx Inc.","20260826",932.0,-2.0,814.71,266.33,3.22,842.1,285.2,"JPY",82.1,65.4,"",0,2.4,4.5,5.0,10.9,10.9,"Distribution Services","Medical Devices","",10.5,"",2026,55988.0,1458.0,931.0
"3080","Jason Co. Ltd.","20260826",802.0,-7.0,466.16,152.39,3.36,463.0,199.1,"JPY",22.8,52.0,"",0,2.0,6.2,11.0,11.9,12.1,"Retail Trade","Discount Stores","",12.81,"",2026,28604.0,853.0,696.0
"3082","KICHIRI HOLDINGS & CO LTD","20260826",977.0,-1.0,875.0,286.04,14.5,176.02,288.5,"JPY",152.0,0.0,5.0,0,17.9,115.0,-1.7,-24.7,"","Consumer Services","Restaurants","",11.3,"",2025,15056.0,996.0,906.0
"3083","CsMEN Co. Ltd.","20260826",1137.0,-35.0,35.08,11.47,0.36,329.36,9.8,"JPY","",0.0,"",0,8.8,-86.3,-23.4,-26.5,-7.6,"Retail Trade","Apparel Retail","",8.38,"",2026,10382.0,1348.0,632.0
"3086","J.FRONT RETAILING","20260826",3130.0,2.0,3730.28,1219.44,7.4,1679.68,30764.9,"JPY",-213.5,68.2,"",0,7.6,10.0,8.9,6.4,1.8,"Retail Trade","Department Stores","",247.42,"",2026,445094.0,3617.0,2082.0
"3087","Doutor Nichires Holdings Co., Ltd.","20260826",3400.0,7.0,5650.45,1847.14,7.52,2503.05,7914.4,"JPY",31.4,57.4,"",0,7.6,7.2,6.0,3.1,-3.9,"Consumer Services","Restaurants","",42.02,"",2026,159147.0,3415.0,2377.0
"3088","MatsukiyoCocokara & Co.","20260826",2580.5,7.0,4413.79,1442.88,10.71,1374.27,58188.5,"JPY",-28.7,72.5,"",0,11.1,11.1,10.7,9.1,12.1,"Retail Trade","Pharmaceutical Retailers","",395.5,"",2026,1117440.0,3280.0,2171.5
"3089","Techno Alpha Co. Ltd.","20260826",1118.0,25.0,5288.32,1958.57,15.27,1306.21,353.1,"JPY",5.0,61.9,"",0,21.0,11.9,9.8,15.3,7.8,"Distribution Services","Semiconductor Equipment & Materials","",1.77,"",2025,4522.0,1470.0,995.0
"3091","Bronco Billy Co., Ltd.","20260826",2752.0,-4.0,1929.32,653.83,10.47,728.97,2273.8,"JPY",128.2,16.3,10.0,0,11.0,10.2,25.0,"","","Consumer Services","Restaurants","",29.79,"",2025,30219.0,2908.0,1832.5
"3092","ZOZO, Inc.","20260826",1142.0,5.0,1626.91,531.84,44.9,120.79,47943.6,"JPY",8.5,80.6,"",0,49.3,53.7,57.0,72.1,62.9,"Retail Trade","Internet Retail","",884.07,"",2026,228373.0,1466.5,974.5
"3093","Treasure Factory Co., Ltd.","20260826",2172.0,9.0,4208.58,1375.79,25.83,543.22,3288.3,"JPY",32.8,47.6,"",0,32.3,33.5,34.0,37.7,21.1,"Retail Trade","Specialty Retail","",23.44,"",2026,48597.0,2349.0,1584.0
"3096","Ocean System Corporation","20260826",1611.0,12.0,3689.27,1342.28,11.62,1295.73,1411.0,"JPY",10.4,49.6,"",0,12.6,13.2,15.6,9.8,13.0,"Retail Trade","Grocery Stores","",9.37,"",2026,96055.0,1800.0,1350.0
"3097","MONOGATARI CORPORATION","20260826",5680.0,-1.0,5313.3,1736.93,16.91,1047.22,6811.7,"JPY",83.9,17.4,23.0,0,21.8,24.8,22.5,22.2,"","Consumer Services","Restaurants","",38.46,"",2025,123921.0,5930.0,3770.0
"3099","三越伊勢丹控股","20260826",3589.0,6.0,5682.15,1857.51,10.76,1761.04,66598.6,"JPY",-2.2,70.4,"",0,11.4,10.4,11.4,7.0,2.4,"Retail Trade","Department Stores","",351.62,"",2026,545626.0,4192.0,2255.5
"3101","東洋紡織","20260826",1657.0,14.0,4846.56,1584.35,6.68,2417.43,14255.4,"JPY",67.2,58.5,"",0,7.5,2.8,2.0,2.7,11.4,"Process Industries","Specialty Chemicals","",88.24,"",2026,421563.0,1945.0,1086.0
"3103","尤尼吉可","20260826",1455.0,"","","",-2.91,932.94,-1566.4,"JPY",-519.5,50.0,"",0,-21.3,41.4,-2.1,1.0,13.3,"Process Industries","Specialty Chemicals","",57.65,"",2026,118563.0,4380.0,186.0
"3104","Fujibo Holdings, Inc.","20260826",3480.0,3.0,4242.94,1521.38,11.38,1532.95,5884.6,"JPY",51.1,42.6,"",0,13.4,10.3,5.0,8.6,12.3,"Process Industries","Textile Manufacturing","",33.72,"",2026,45929.0,4625.0,2096.6667
"3105","日清紡","20260826",2130.5,8.0,4071.51,1330.98,7.38,1839.33,21200.4,"JPY",-14.7,69.3,18.0,0,6.8,4.3,6.7,5.6,11.9,"Producer Manufacturing","Conglomerates","",156.21,"",2025,502339.0,2694.0,1091.5
"3106","KURABO INDUSTRIES LTD.","20260826",10620.0,2.0,12311.32,4024.59,4.94,8313.96,6525.0,"JPY",127.7,43.4,"",0,4.9,7.7,6.4,8.2,6.4,"Process Industries","Conglomerates","",15.9,"",2026,143758.0,11580.0,6690.0
"3107","Daiwabo Holdings Co., Ltd.","20260826",3703.0,12.0,8233.27,3137.37,17.28,1958.12,29340.7,"JPY",-31.8,74.7,"",0,21.3,17.1,15.5,14.6,13.0,"Distribution Services","Electronics & Computer Distribution","",86.73,"",2026,1350879.0,3849.0,2630.0
"3109","Shikibo Ltd.","20260826",1094.0,3.0,1341.38,438.5,1.57,2850.08,567.9,"JPY",56.7,56.2,"",0,1.4,2.1,2.5,5.7,2.6,"Process Industries","Textile Manufacturing","",12.7,"",2026,44554.0,1170.0,975.0
"3110","日東紡織","20260826",2901.0,-12.0,1060.77,346.77,3.71,953.66,6436.4,"JPY",99.4,22.6,"",0,3.6,10.9,7.7,4.0,6.0,"Process Industries","Textile Manufacturing","",182.03,"",2026,118229.0,6580.0,1134.0
"3111","OMIKENSHI CO LTD","20260826",174.0,"","","",-5.48,290.61,-105.1,"JPY",-297.8,50.0,"",0,-5.5,44.8,12.3,-8.7,"","Process Industries","Textile Manufacturing","",6.6,"",2025,3407.0,299.0,158.0
"3113","UNIVA Oak Holdings Limited","20260826",82.0,"","","",-46.39,12.82,-554.4,"JPY","",0.0,"",0,-30.8,-36.9,-15.6,-15.2,-19.1,"Finance","Asset Management","",93.24,"",2026,2331.0,116.0,59.0
"3116","Toyota Boshoku Corp.","20260826",2250.5,8.0,4317.01,1411.24,5.3,2717.0,25700.6,"JPY",45.6,43.6,"",0,5.9,10.4,14.6,3.2,12.4,"Producer Manufacturing","Auto Parts","",178.6,"",2026,2037063.0,3288.0,2105.0
"311A","NPT Co., Ltd.","20260729",680.0,"","","",-270.65,15.81,-208.4,"JPY","",0.0,"",0,-781.2,-527.0,-186.5,"","","Commercial Services","Miscellaneous Commercial Services","",4.87,"",2025,0.0,700.0,680.0
"3121","MBK Co., Ltd.","20260826",270.0,-24.0,30.73,10.05,0.67,153.51,31.1,"JPY",6314.2,15.0,"",0,-1.1,2.4,-1.8,5.5,"","Finance","Asset Management","",30.31,"",2025,3383.0,346.0,189.0
"3123","Saibo Co., Ltd.","20260826",656.0,20.0,2864.66,936.46,6.22,1535.46,1211.8,"JPY",30.6,46.2,"",0,7.3,5.3,6.0,5.2,2.8,"Process Industries","Textile Manufacturing","",12.69,"",2026,10349.0,731.0,561.0
"3131","Shinden Hightex Corp.","20260826",5910.0,-1.0,5317.46,1738.29,4.49,3950.79,335.0,"JPY",-10.4,68.8,"",0,4.5,9.1,4.9,14.1,12.7,"Electronic Technology","Electronics & Computer Distribution","",1.89,"",2026,42812.0,7200.0,2595.0
"3132","MACNICA HOLDINGS INC.","20260826",3520.0,5.0,5157.83,1686.1,11.01,1562.11,30699.4,"JPY",4.4,61.6,"",0,10.5,10.3,21.9,23.3,17.0,"Distribution Services","Wholesale Distributors","",178.56,"",2026,1214196.0,3914.0,1972.0
"3133","Kaihan Co., Ltd.","20260826",72.0,"","","",-289.05,8.26,-1367.2,"JPY","",0.0,"",0,-112.3,-71.8,-215.9,-358.2,"","Consumer Services","Restaurants","",57.28,"",2026,3152.0,762.0,53.0
"3134","Hamee Corp.","20260826",320.0,19.0,1281.52,418.93,9.34,457.38,683.5,"JPY",5.8,63.0,"",0,5.4,16.2,12.6,11.5,24.6,"Retail Trade","Internet Retail","",16.0,"",2026,22073.0,1485.0,250.0
"3135","MARKETENTERPRISE CO LTD","20260826",1192.0,-7.0,657.94,215.08,10.04,254.02,136.4,"JPY",124.1,0.0,"",0,37.1,-6.0,-25.4,-27.3,"","Retail Trade","Internet Retail","",5.35,"",2025,24771.0,1952.0,918.0
"3138","Fujisan Magazine Service Co., Ltd.","20260826",1121.0,-2.0,930.91,304.32,4.25,730.61,102.4,"JPY",-17.6,61.5,"",0,3.5,7.3,10.7,15.6,22.9,"Technology Services","Internet Retail","",3.3,"",2025,5814.0,1209.0,855.0
"3139","Lacto Japan Co., Ltd.","20260826",3435.0,14.0,8805.75,3138.71,11.09,3244.7,3598.6,"JPY",44.0,39.6,66.0,0,15.6,12.7,9.1,11.7,11.1,"Distribution Services","Packaged Foods","",10.0,"",2025,182816.0,4275.0,3065.0
"3140","BRUNO INC","20260826",1020.0,-4.0,739.54,241.76,6.79,363.25,353.5,"JPY",-67.1,54.2,4.0,0,3.8,-6.4,"",11.8,16.0,"Consumer Durables","Furnishings, Fixtures & Appliances","",14.34,"",2025,14502.0,1080.0,990.0
"3141","WELCIA HOLDINGS CO LTD","20251126",3308.0,-1.0,3051.99,1096.16,10.76,1195.32,26754.7,"JPY",34.6,42.6,"",0,12.4,15.0,17.2,17.6,"","Retail Trade","Pharmaceutical Retailers","",207.99,"",2025,1285005.0,3345.0,2564.5
"3143","OWill Corporation","20260826",692.0,19.0,2343.97,873.51,14.18,656.43,839.6,"JPY",-11.4,63.2,"",0,17.2,16.9,14.5,15.8,17.0,"Health Technology","Food Distribution","",9.02,"",2026,41909.0,801.0,630.0
"3148","Create SD Holdings Co., Ltd.","20260826",3415.0,10.0,6822.76,2470.49,11.7,2388.87,18061.3,"JPY",31.9,47.4,"",0,12.9,13.1,13.1,12.9,13.7,"Retail Trade","Pharmaceutical Retailers","",64.6,"",2026,497128.0,3555.0,3090.0
"3150","grems,Inc","20260826",2545.0,12.0,6376.95,2084.64,25.13,845.89,4914.5,"JPY",11.4,59.4,"",0,30.7,35.1,35.9,31.0,24.2,"Producer Manufacturing","Solar","",23.12,"",2026,33936.0,3040.0,2243.0
"3151","Vital KSK Holdings, Inc.","20260826",1680.0,7.0,2874.94,939.82,3.95,2427.46,4627.7,"JPY",0.1,90.0,"",0,3.5,3.2,3.8,2.7,2.9,"Distribution Services","Medical Distribution","",48.29,"",2026,610497.0,1727.0,1226.0
"3153","Yashima Denki Co., Ltd.","20260826",2966.0,10.0,5752.66,2123.16,13.41,1685.85,4840.3,"JPY",4.8,58.2,"",0,16.9,13.2,11.6,8.8,6.7,"Distribution Services","Industrial Distribution","",21.41,"",2026,74569.0,3655.0,2078.0
"3154","MEDIUS HLDG CO LTD","20260826",810.0,11.0,1813.02,592.68,6.56,920.73,1344.1,"JPY",-68.2,67.2,20.0,0,7.1,5.0,8.1,13.0,"","Distribution Services","Medical Instruments & Supplies","",22.24,"",2025,288689.0,877.0,770.0
"3156","Restar Corporation","20260826",5090.0,10.0,10723.56,3505.55,10.79,3314.08,10051.6,"JPY",7.3,66.9,"",0,9.6,13.9,6.5,10.8,5.5,"Distribution Services","Semiconductors","",28.12,"",2026,630905.0,5540.0,2469.0
"3157","GEOLIVE Group Corporation","20260826",1456.0,16.0,4662.77,1524.27,8.28,1878.07,2062.5,"JPY",103.4,17.3,"",0,9.5,7.1,8.9,16.8,15.3,"Distribution Services","Building Materials","",13.27,"",2026,185754.0,1727.0,1255.0
"3159","Maruzen CHI Holdings Co., Ltd.","20260826",404.0,13.0,1063.65,347.71,6.03,588.17,3281.0,"JPY",3.6,52.9,"",0,6.8,3.3,5.3,4.6,6.0,"Distribution Services","Specialty Retail","",92.54,"",2026,185053.0,430.0,324.0
"3160","Oomitsu Co., Ltd.","20260826",579.0,2.0,694.27,226.96,5.31,435.82,331.4,"JPY",201.9,15.6,"",0,3.5,11.1,18.8,13.7,3.7,"Distribution Services","Food Distribution","",14.32,"",2026,79549.0,612.0,553.0
"3161","Azearth Corporation","20260826",678.0,1.0,730.3,238.74,2.04,1195.27,139.0,"JPY",-9.5,84.9,"",0,2.1,2.0,2.8,6.4,4.3,"Consumer Non-Durables","Textile Manufacturing","",5.71,"",2026,8289.0,703.0,618.0
"3166","Ochi Holdings Co., Ltd.","20260826",1467.0,9.0,2942.48,961.9,5.2,1886.12,1279.0,"JPY",98.1,27.6,"",0,5.1,4.1,6.9,11.0,13.0,"Distribution Services","Home Improvement Retail","",13.04,"",2026,120432.0,1612.0,1350.0
"3167","Tokai Holdings Corporation","20260826",1289.0,13.0,3309.01,1081.72,12.85,858.28,13098.2,"JPY",-27.2,71.2,"",0,14.4,13.1,12.7,10.2,13.3,"Utilities","Conglomerates","",118.75,"",2026,244838.0,1299.0,986.0
"3168","MERF Inc.","20260826",1459.0,1.0,1597.4,571.92,10.45,651.38,962.9,"JPY",73.0,40.7,20.0,0,-2.2,6.9,2.0,6.7,32.0,"Non-Energy Minerals","Other Industrial Metals & Mining","",14.15,"",2025,82463.0,1935.0,534.0
"3172","TEA LIFE CO LTD","20260826",1122.0,9.0,2310.28,755.23,5.13,1502.57,329.6,"JPY",-17.7,72.3,30.0,0,5.0,5.1,8.6,10.0,12.9,"Distribution Services","Internet Retail","",4.28,"",2025,11502.0,1185.0,1110.0
"3173","Cominix Co.,Ltd.","20260826",1545.0,8.0,2816.38,920.68,7.48,1254.88,645.0,"JPY",54.0,42.9,"",0,5.9,4.5,7.8,10.5,3.7,"Distribution Services","Tools & Accessories","",6.87,"",2026,41114.0,1730.0,861.0
"3174","Happiness & D Co., Ltd.","20260826",402.0,"","","",-187.44,62.54,-369.3,"JPY","",0.0,"",0,-51.9,-11.5,"","","","Retail Trade","Specialty Retail","",3.15,"",2025,8841.0,750.0,398.0
"3175","AP Holdings Co., Ltd.","20260826",941.0,8.0,1746.39,570.9,66.09,88.09,742.8,"JPY",-35.6,50.0,"",0,"",256.4,-337.5,-240.4,356.0,"Consumer Services","Restaurants","",12.76,"",2026,21821.0,1003.0,895.0
"3176","Sanyo Trading Co., Ltd.","20260826",1130.0,10.0,2498.44,816.74,9.36,890.2,4801.2,"JPY",6.2,61.0,15.0,0,9.5,12.0,11.8,11.8,14.2,"Distribution Services","Industrial Distribution","",57.65,"",2025,132703.0,1173.0,723.0
"3177","Arigatou Services Co., Ltd.","20260826",4380.0,24.0,24492.39,8006.61,21.99,3711.96,751.1,"JPY",22.5,47.9,"",0,24.1,26.4,24.8,26.7,21.2,"Retail Trade","Specialty Retail","",0.92,"",2026,11398.0,4410.0,3220.0
"3178","CHIMNEY CO LTD","20260826",1204.0,-3.0,970.45,317.24,9.75,331.93,624.0,"JPY",10.1,47.9,"",0,10.3,29.4,38.9,-24.7,69.0,"Consumer Services","Restaurants","",19.29,"",2026,26365.0,1380.0,1037.0
"3179","Syuppin Co., Ltd.","20260826",1226.0,8.0,2078.34,772.89,16.51,483.22,1692.8,"JPY",6.8,64.5,"",0,16.8,29.5,35.8,31.2,34.5,"Retail Trade","Internet Retail","",21.22,"",2026,51924.0,1415.0,972.0
"3180","Beauty Garage, Inc.","20260826",1541.0,3.0,1916.63,660.89,11.21,667.01,938.0,"JPY",65.2,24.7,"",0,12.3,14.7,18.6,17.2,16.4,"Distribution Services","Household & Personal Products","",12.55,"",2026,38197.0,1760.0,1238.0
"3181","KAITORI OKOKU CO., LTD.","20260826",1077.0,13.0,2681.08,943.05,11.34,928.96,385.6,"JPY",42.0,34.0,"",0,12.3,11.1,15.0,12.9,7.4,"Retail Trade","Specialty Retail","",3.66,"",2026,9330.0,1121.0,819.0
"3182","Oisix ra daichi, Inc.","20260826",1743.0,7.0,2773.12,1012.06,13.45,787.76,3679.7,"JPY",1.0,53.4,"",0,12.6,12.5,8.7,8.8,13.2,"Retail Trade","Internet Retail","",34.73,"",2026,251419.0,1831.0,1291.0
"3183","WIN-Partners Co., Ltd.","20260826",1276.0,7.0,2220.91,726.02,8.74,846.87,2035.8,"JPY",33.4,73.7,"",0,8.7,8.5,7.7,7.2,9.2,"Distribution Services","Medical Distribution","",27.5,"",2026,90391.0,1527.0,1175.0
"3184","International Conglomerate of Distribution for Automobile Holdings Co., Ltd.","20260826",4205.0,18.0,15189.57,5241.48,10.75,5580.48,1259.6,"JPY",62.4,24.7,"",0,12.2,12.7,14.6,12.0,14.9,"Retail Trade","Auto & Truck Dealerships","",2.1,"",2026,38938.0,4775.0,4110.0
"3185","Dream Vision Co., Ltd.","20260826",146.0,"","","",-1961.5,1.09,-392.3,"JPY","",0.0,"",0,-95.4,-121.4,-120.7,-14.4,-16.8,"Retail Trade","Internet Retail","",18.37,"",2026,3534.0,298.0,136.0
"3186","Nextage Co., Ltd.","20260826",3385.0,8.0,6045.6,1976.32,19.94,1010.66,15791.1,"JPY",79.3,21.2,"",0,19.2,13.3,20.9,34.1,32.4,"Retail Trade","Auto & Truck Dealerships","",78.36,"",2025,652072.0,4325.0,2152.0
"3187","miratap inc.","20260826",359.0,-6.0,224.59,73.42,4.67,160.39,135.5,"JPY",76.4,26.0,"",0,-2.0,21.2,24.7,33.5,"","Distribution Services","Internet Retail","",18.1,"",2025,16746.0,419.0,222.0
"3191","Joyful Honda Co. Ltd.","20260826",2294.0,5.0,3472.9,1135.3,5.52,2097.86,6977.1,"JPY",-3.3,70.1,"",0,5.6,7.0,7.4,"","","Retail Trade","Home Improvement Retail","",60.27,"",2026,139888.0,2545.0,2022.0
"3192","SHIROHATO CO LTD","20260826",300.0,"","","",-2.41,378.38,-60.7,"JPY","",0.0,"",0,-9.9,-4.5,3.2,-3.0,"","Retail Trade","Internet Retail","",6.66,"",2025,6017.0,530.0,241.0
"3193","ETERNAL HOSPITALITY GROUP CO LTD","20260826",1447.0,9.0,2704.8,966.5,19.28,423.71,1884.6,"JPY",10.4,50.6,34.5,0,20.6,32.3,15.7,24.1,"","Consumer Services","Restaurants","",23.07,"",2025,46356.0,1930.0,1290.5
"3195","Generation Pass Co.,Ltd.","20260826",673.0,-2.0,584.56,191.09,8.43,231.13,159.0,"JPY",5.3,47.3,"",0,9.0,-2.1,-1.0,20.7,4.5,"Retail Trade","Internet Retail","",8.16,"",2025,16552.0,850.0,393.0
"3196","HOTLAND HOLDINGS Co.Ltd.","20260826",1653.0,2.0,1981.13,713.63,13.82,533.35,1567.1,"JPY",14.8,47.9,"",0,10.7,25.5,19.7,23.7,40.9,"Consumer Services","Restaurants","",21.26,"",2025,51040.0,2143.0,1555.0
"3197","Skylark Holdings Co., Ltd.","20260826",3343.0,-6.0,2071.35,718.16,10.3,824.65,19316.4,"JPY",61.8,26.3,10.0,0,12.0,9.7,7.0,0.4,13.3,"Consumer Services","Restaurants","",227.45,"",2025,457794.0,3764.0,2620.5
"3198","SFP Holdings Co.Ltd.","20260626",2225.0,-7.0,1286.6,487.3,13.69,402.68,1256.8,"JPY",-53.9,69.0,"",0,14.9,20.2,17.4,11.3,19.4,"Consumer Services","Restaurants","",22.8,"",2026,31119.0,2488.0,1987.0
"3199","Watahan & Co., Ltd.","20260826",1343.0,15.0,4136.84,1352.34,10.58,1303.53,2577.3,"JPY",29.0,49.2,"",0,12.0,9.8,8.4,8.2,10.7,"Distribution Services","Home Improvement Retail","",18.69,"",2026,135451.0,1643.0,1272.0
"319A","Next Generation Technology Group, Inc.","20260826",19030.0,-23.0,2464.57,805.67,9.59,1029.38,873.4,"JPY","",0.0,"",0,19.9,32.2,42.4,"","","Finance","Financial Conglomerates","",8.85,"",2025,14961.0,22700.0,5400.0
"3201","Japan Wool Textile Co., Ltd.","20260826",1974.0,10.0,4084.4,1335.2,6.74,2020.78,8870.0,"JPY",79.4,25.6,18.0,0,7.2,8.6,7.4,7.7,7.6,"Process Industries","Textile Manufacturing","",65.15,"",2025,119377.0,2113.0,1556.0
"3202","Daitobo Co.,Ltd.","20260826",129.0,-6.0,76.2,24.91,1.52,167.18,76.0,"JPY",-14.0,74.4,"",0,1.8,1.1,2.6,1.5,0.9,"Finance","Textile Manufacturing","",29.92,"",2026,4012.0,153.0,108.0
"3204","Toabo Corporation","20260826",500.0,10.0,1035.73,338.58,2.18,1582.56,304.9,"JPY",44.2,35.1,"",0,2.0,6.3,7.4,2.9,2.7,"Process Industries","Conglomerates","",8.83,"",2025,17471.0,557.0,430.0
"3205","Daidoh Limited","20260826",745.0,7.0,1301.57,425.49,11.7,370.78,1189.2,"JPY",-51.7,56.8,"",0,10.1,4.5,3.0,-42.9,-16.7,"Consumer Non-Durables","Apparel Manufacturing","",27.41,"",2026,32502.0,1386.0,660.0
"3221","Yossix Holdings Co.Ltd.","20260826",3365.0,9.0,6281.51,2255.64,16.3,1294.74,2165.8,"JPY",16.5,49.5,"",0,19.9,18.6,19.4,16.4,30.5,"Consumer Services","Restaurants","",10.26,"",2026,25914.0,3650.0,2482.0
"3222","United Super Markets Holdings, Inc.","20260826",845.0,-14.0,255.65,83.57,0.83,1026.02,1666.7,"JPY",1181.0,43.2,"",0,1.0,0.0,2.8,2.8,5.5,"Retail Trade","Department Stores","",195.58,"",2026,963761.0,1002.0,771.0
"3223","SLD Entertainment, Inc.","20260826",931.0,11.0,2007.24,731.14,18.87,353.85,104.2,"JPY",-14.2,58.6,"",0,22.1,41.6,77.9,-40.0,"","Consumer Services","Restaurants","",1.56,"",2026,3656.0,1330.0,869.0
"3224","General Oyster, Inc.","20260826",688.0,"","","",-6.52,300.58,-101.0,"JPY","",0.0,"",0,-10.6,1.2,2.4,17.0,"","Consumer Services","Restaurants","",5.15,"",2026,4304.0,881.0,570.0
"3226","Nippon Accommodations Fund Inc.","20260826",121800.0,2.0,143338.1,46857.48,7.88,60661.9,12040.4,"JPY",9.7,90.0,"",0,8.0,7.5,7.7,7.1,6.8,"Finance","REIT - Residential","",2.52,"",2026,0.0,143300.0,117300.0
"3231","Nomura Real Estate Holdings, Inc.","20260826",936.0,14.0,2476.93,887.46,11.07,937.47,88738.1,"JPY",51.4,41.8,"",0,13.1,11.2,10.7,11.4,9.7,"Finance","Real Estate Services","",854.76,"",2026,942505.0,1166.0,857.5
"3232","Mie Kotsu Group Holdings, Inc.","20260826",602.0,14.0,1638.78,557.73,9.76,697.78,6844.1,"JPY",88.1,17.6,"",0,11.2,10.3,10.2,10.6,5.8,"Retail Trade","Conglomerates","",100.52,"",2026,110260.0,611.0,501.0
"3234","Mori Hills REIT Investment Corp.","20260826",129500.0,5.0,194255.59,63502.5,6.06,106831.09,12302.9,"JPY",-5.4,90.0,"",0,5.9,6.1,6.2,6.4,5.5,"Finance","REIT - Diversified","",1.9,"",2026,0.0,151800.0,124500.0
"3237","Intrance Co., Ltd.","20260826",101.0,"","","",-181.45,5.14,-433.7,"JPY","",0.0,"",0,-62.6,-41.3,-23.5,-40.0,15.0,"Finance","Real Estate Services","",46.49,"",2026,1073.0,114.0,53.0
"3238","Central General Development Co., Ltd.","20260826",383.0,16.0,1225.6,400.65,3.81,1072.01,392.6,"JPY",45.0,37.0,"",0,0.5,4.6,10.0,10.1,8.8,"Finance","Real Estate Services","",9.61,"",2026,38450.0,507.0,337.0
"323A","Flier Inc.","20260826",384.0,-21.0,56.14,18.35,2.09,89.47,6.4,"JPY","",0.0,"",0,5.8,25.6,-136.0,"","","Technology Services","Internet Software/Services","",3.42,"",2026,1068.0,767.0,345.0
"3241","Will Co., Ltd.","20260826",601.0,19.0,2045.4,760.85,16.35,468.31,884.5,"JPY",-2.4,64.8,"",0,17.8,16.0,17.6,16.2,15.6,"Finance","Real Estate Services","",11.55,"",2025,14880.0,637.0,511.0
"3242","Urbanet Corporation Co., Ltd.","20260826",529.0,13.0,1406.63,459.83,8.88,528.2,1730.6,"JPY",45.6,47.2,"",0,12.3,12.3,11.8,11.0,10.9,"Finance","Real Estate - Diversified","",36.91,"",2026,39394.0,633.0,482.0
"3245","Dear Life Co., Ltd.","20260826",1160.0,8.0,2021.48,768.12,15.13,558.88,4251.7,"JPY",2.1,71.8,"",0,20.3,12.5,20.2,24.5,19.1,"Finance","Real Estate Services","",50.27,"",2025,78505.0,1367.0,957.0
"3246","KOSE R.E. Co., Ltd.","20260826",685.0,16.0,2242.18,732.97,7.12,1049.21,759.4,"JPY",62.4,33.3,"",0,6.8,3.3,13.5,15.1,11.6,"Finance","Real Estate - Diversified","",10.16,"",2026,10045.0,766.0,615.0
"3248","Early Age Co., Ltd.","20260826",882.0,15.0,2761.79,902.83,6.19,1486.48,292.8,"JPY",337.8,19.6,15.0,0,6.1,12.7,8.3,10.0,7.2,"Finance","Real Estate - Diversified","",3.18,"",2025,3289.0,925.0,807.0
"3249","Industrial & Infrastructure Fund Investment Corp.","20260826",138300.0,6.0,212519.29,69472.93,7.27,97484.25,17993.3,"JPY",190.5,90.0,"",0,7.8,7.6,6.9,5.4,6.3,"Finance","REIT - Diversified","",2.54,"",2026,0.0,158900.0,126300.0
"324A","Booking Resort Co.,Ltd.","20260826",747.0,13.0,1995.75,652.41,20.21,329.21,359.9,"JPY","",0.0,"",0,19.5,34.2,38.7,"","","Commercial Services","Miscellaneous Commercial Services","",5.41,"",2026,1719.0,1425.0,637.0
"3252","JINUSHI Co.,Ltd.","20260826",3005.0,8.0,5759.77,1882.88,7.95,2413.54,3970.4,"JPY",263.8,22.7,65.0,0,9.5,19.5,10.5,17.9,12.9,"Finance","Real Estate Services","",20.68,"",2025,76327.0,3680.0,2774.0
