股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
2388,威盛,75.4,2026-05-15,年配,0.05,0.07,,0.05,0.2,0.1,0.15,1.0,0.8,,,,0.07,0.27,0.13,0.2,1.33,1.06,,,,0.4,6.12,3.37,1.55,35.23,66.61,2.29,2.03,,0.12,2.07,0.82,-0.17,8.01,9.57,0.09,0.14,0.12,0.3,0.38,0.16,0.4,0.51,3.3,9.33,14.7,21.18,-2.45,-0.64,0.08,0.12,-1.1,-1.14,0.02,2.07,0.87,0.28,300.0,-94.2,-226.44,-507.14,0.18,50.0
2390,云辰,9.74,2026-05-15,年配,0.0,0.0,,,,,,1.0,,,,,,,,,10.27,,,,,-1.17,-9.82,-3.07,-26.31,45.56,8.81,-8.29,-7.35,,-0.14,-1.25,-0.42,-4.11,6.67,0.91,-0.84,-0.81,,1.0,1.0,,10.27,10.27,-4.69,1.04,-0.2,,14.99,14.99,0.54,-0.14,0.07,0.2,0.49,-1.25,-0.96,-0.48,10.2,88.8,107.29,141.67,-0.09,35.71
2392,正崴,33.8,2026-05-15,年配,1.0,2.96,,1.0,2.5,2.0,2.2,1.5,2.5,2.5,1.5,,2.96,7.4,5.92,6.51,4.44,7.4,7.4,4.44,,-58.55,6.54,5.75,6.09,4.28,6.46,6.36,2.03,,-6.62,3.65,3.09,3.14,1.9,4.06,4.1,1.2,1.83,1.84,1.96,5.43,5.45,5.81,-15.42,-7.18,-2.63,39.37,53.42,64.33,-0.46,-6.62,-4.81,-1.83,0.27,3.65,2.89,1.4,-270.37,-281.37,-266.44,-230.71,-7.35,-11.03
2393,億光,62.5,2026-05-15,年配,4.5,7.2,,4.5,5.31,3.2,2.5,3.5,2.25,1.4,1.5,,7.2,8.5,5.12,4.0,5.6,3.6,2.24,2.4,,9.99,15.74,8.02,7.01,10.86,7.11,4.93,4.86,,4.6,6.64,3.32,2.78,4.37,2.79,1.86,1.8,4.34,3.8,3.02,6.94,6.08,4.83,11.25,10.32,8.56,91.4,88.84,85.43,0.91,4.6,3.34,2.05,1.32,6.64,4.77,3.52,-31.06,-30.72,-29.98,-41.76,4.19,-8.91
2395,研華,459.5,2026-05-15,年配,11.2,2.44,,11.2,8.4,9.5,10.0,8.0,7.1,7.8,6.8,,2.44,1.83,2.07,2.18,1.74,1.55,1.7,1.48,,19.66,17.67,23.18,26.0,22.63,21.55,23.74,22.05,,12.25,10.45,12.65,13.85,10.67,9.4,10.51,9.02,9.7,9.42,8.6,2.11,2.05,1.87,20.17,21.83,22.06,82.3,78.82,77.4,3.85,12.25,8.67,5.47,3.17,10.45,7.39,4.78,21.45,17.22,17.32,14.44,12.93,5.55
2397,友通,59.4,2026-05-15,年配,2.45,4.12,,2.45,3.4,3.0,4.0,3.6,3.0,5.0,5.28,,4.12,5.72,5.05,6.73,6.06,5.05,8.42,8.89,,5.7,9.11,6.49,10.54,14.84,9.36,14.9,19.17,,2.49,3.46,3.16,4.61,5.38,3.54,5.51,5.28,2.95,3.29,3.72,4.96,5.54,6.26,7.1,9.34,11.26,97.2,89.06,90.1,0.76,2.49,2.48,1.82,0.93,3.46,1.89,1.09,-18.28,-28.03,31.22,66.97,2.32,-6.83
2399,映泰,45.45,2026-05-15,年配,0.0,0.0,,,,,,1.2,0.4,,,,,,,,2.64,0.88,,,,1.2,0.31,-5.16,0.55,15.79,6.54,2.0,-7.75,,0.15,0.04,-0.64,0.07,2.03,0.8,0.04,-1.37,,1.2,0.8,,2.64,1.76,-1.22,2.54,1.68,,59.11,54.56,1.48,0.15,-0.11,-0.28,0.06,0.04,0.09,0.24,2366.67,275.0,-222.22,-216.67,1.57,946.67
2401,凌陽,24.65,2026-05-15,年配,0.0,0.0,,,,,0.6,2.0,0.5255,,,,,,,2.43,8.11,2.13,,,,0.62,5.46,-1.96,5.51,15.54,6.32,1.8,1.39,,-0.37,0.44,-0.84,0.37,2.01,0.55,0.03,0.01,,1.3,1.04,,5.27,4.22,1.37,5.03,4.34,,130.83,119.07,-0.02,-0.37,-0.26,-0.12,-0.06,0.44,0.41,0.4,66.67,-184.09,-163.41,-130.0,-0.33,10.81
2402,毅嘉,63.9,2026-05-15,年配,2.0,3.13,,2.0,2.0,1.2,1.0,0.5,0.5,0.25,0.5,,3.13,3.13,1.88,1.56,0.78,0.78,0.39,0.78,,10.47,10.78,7.58,6.06,3.9,2.08,3.83,2.44,,2.47,2.36,1.56,1.2,0.75,0.4,0.74,0.47,1.73,1.34,0.99,2.71,2.1,1.55,9.61,7.76,5.89,80.88,78.53,82.22,0.07,2.47,1.86,1.26,0.58,2.36,1.67,0.9,-87.93,4.66,11.38,40.0,1.96,-20.65
2404,漢唐,1000.0,2026-05-15,年配,40.0,4.0,,40.0,28.0,21.0,15.0,13.0,17.0,13.0,10.0,,4.0,2.8,2.1,1.5,1.3,1.7,1.3,1.0,,54.22,45.77,42.08,40.26,28.32,43.32,35.67,32.27,,48.08,32.94,24.82,21.25,14.53,21.16,14.77,9.42,29.67,23.4,19.62,2.97,2.34,1.96,47.36,42.13,40.24,84.27,82.57,85.92,16.31,48.08,34.07,17.96,10.55,32.94,22.46,13.15,54.6,45.96,51.69,36.58,53.84,11.98
2405,輔信,15.25,2026-05-15,半年配,0.1,0.66,,0.1,0.17,0.17,0.2,,,,,,0.66,1.11,1.11,1.31,,,,,,-2.19,0.26,0.38,1.53,5.58,1.82,0.23,-4.04,,-0.2,0.03,0.04,0.16,0.58,0.17,0.01,-0.4,0.15,0.16,0.16,0.96,1.05,1.05,-0.52,1.11,0.45,313.89,266.67,266.67,0.0,-0.2,-0.15,-0.15,0.01,0.03,0.05,0.07,-100.0,-766.67,-400.0,-314.29,-0.21,-5.0
2406,國碩,30.85,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-10.04,-10.73,-13.02,-6.13,-4.15,-10.33,0.62,-36.17,,-0.92,-0.86,-0.99,-0.45,0.09,-2.17,0.74,-4.21,,,,,,,-11.26,-8.81,-11.24,,,,0.27,-0.92,-0.92,-0.76,-0.19,-0.86,-0.29,-0.07,242.11,-6.98,-217.24,-985.71,-0.46,50.0
2408,南亞科,311.5,2026-05-15,年配,1.5,0.48,,1.5,,,2.13037721,3.70349933,1.29660236,1.50622288,7.15365144,,0.48,,,0.68,1.19,0.42,0.48,2.3,,3.94,-3.06,-4.28,8.26,13.98,5.03,6.2,26.5,,2.13,-1.64,-2.4,4.72,7.4,2.51,3.23,12.8,1.5,2.44,2.88,0.48,0.78,0.92,-1.13,3.77,7.07,70.42,55.2,53.3,8.41,2.13,-1.45,-1.95,-0.63,-1.64,-1.13,-0.65,1434.92,229.88,-28.32,-200.0,11.17,424.41
2409,友達,19.05,2026-05-15,年配,0.4,2.1,,0.4,0.3,0.9,0.8,1.0,0.3,,0.5,,2.1,1.57,4.72,4.2,5.25,1.57,,2.62,,4.32,-1.81,-10.18,-9.77,29.4,1.52,-10.66,3.6,,0.9,-0.4,-2.37,-2.39,6.44,0.36,-2.0,1.06,0.53,0.68,0.6,2.8,3.57,3.15,-2.56,2.39,0.8,-22.84,-17.29,6.29,-0.15,0.9,0.52,0.69,0.43,-0.4,-0.61,-0.49,-134.88,325.0,185.25,240.82,0.32,-64.44
2412,中華電,138.0,2026-05-15,年配,5.2,3.77,,5.2,5.0,4.758,4.702,4.608,4.306,4.226,4.479,,3.77,3.62,3.45,3.41,3.34,3.12,3.06,3.25,,10.14,9.72,9.63,9.68,9.53,8.95,8.74,9.59,,4.99,4.8,4.76,4.7,4.61,4.31,4.23,4.58,4.99,4.85,4.66,3.61,3.52,3.38,9.83,9.74,9.5,102.78,101.67,100.74,1.3,4.99,3.79,2.57,1.26,4.8,3.64,2.48,3.17,3.96,4.12,3.63,5.03,0.8
2413,環科,43.2,2026-05-15,年配,0.5,1.16,,0.5,,0.2,0.5,,,,,,1.16,,0.46,1.16,,,,,,2.64,-2.82,5.23,13.45,2.56,-0.88,-11.61,0.26,,0.41,-0.44,0.84,2.07,0.35,-0.1,-1.48,0.05,0.35,0.4,0.4,0.81,0.93,0.93,1.68,4.21,1.1,72.88,56.64,56.64,0.51,0.41,-0.25,-0.95,0.15,-0.44,-0.66,-0.25,240.0,193.18,62.12,-280.0,0.77,87.8
2414,精技,48.3,2026-05-15,年配,3.0,6.21,,3.0,2.5,2.2,2.5,2.8,1.8,1.5,1.45,,6.21,5.18,4.55,5.18,5.8,3.73,3.11,3.0,,13.27,11.66,9.88,13.47,15.75,11.69,9.7,8.5,,3.17,2.67,2.38,3.08,3.44,2.25,1.81,1.58,2.57,2.6,2.22,5.31,5.38,4.6,11.6,12.81,11.74,93.57,88.66,87.24,1.17,3.17,2.38,1.59,0.82,2.67,1.96,1.17,42.68,18.73,21.43,35.9,3.52,11.04
2415,錩新,26.5,2026-05-15,年配,0.48,1.81,,0.48,1.2,,0.65,0.85,0.5,0.5,1.5,,1.81,4.53,,2.45,3.21,1.89,1.89,5.66,,6.89,3.44,0.38,1.43,13.12,4.25,3.96,6.22,,1.81,1.14,-0.22,0.01,2.73,0.66,0.62,1.26,0.84,0.8,0.81,3.17,3.0,3.06,3.57,5.05,4.96,65.89,1665.73,991.2,0.35,1.81,1.37,0.71,0.24,1.14,0.88,0.39,45.83,58.77,55.68,82.05,1.92,6.08
2417,圓剛,47.5,2026-05-15,年配,0.25,0.53,,0.25,0.20019686,0.15040915,0.20021509,0.15,2.0,0.01559533,,,0.53,0.42,0.32,0.42,0.32,4.21,0.03,,,0.71,1.04,3.0,4.68,7.44,33.23,0.97,0.68,,-0.19,-0.39,0.01,0.23,0.27,6.41,0.02,0.03,0.2,0.19,0.42,0.42,0.4,0.89,1.58,3.37,6.47,440.39,292.76,224.71,0.28,-0.19,-0.8,-0.96,-0.17,-0.39,-0.32,-0.13,264.71,51.28,-150.0,-638.46,0.26,236.84
2419,仲琦,28.65,2026-05-15,年配,0.0,0.0,,,,0.3,1.5,0.5,1.0,0.52,0.71,,,,1.05,5.24,1.75,3.49,1.82,2.48,,1.35,2.22,2.71,10.6,4.03,7.24,7.43,7.38,,-0.36,-0.16,0.02,1.5,0.22,0.87,0.98,0.81,0.3,0.77,0.75,1.05,2.68,2.64,2.09,4.18,5.37,1500.0,609.09,347.15,0.07,-0.36,-0.17,-0.27,-0.05,-0.16,-0.04,-0.07,240.0,-125.0,-325.0,-285.71,-0.24,33.33
2420,新巨,56.7,2026-05-15,年配,3.0,5.29,,3.0,3.5,3.0,3.5,3.0,2.55,2.0,2.8,,5.29,6.17,5.29,6.17,5.29,4.5,3.53,4.94,,15.03,17.45,14.57,19.0,17.48,13.95,15.73,16.47,,3.91,4.36,3.55,4.43,3.82,2.9,3.19,3.26,3.17,3.2,2.92,5.58,5.64,5.15,15.68,16.71,16.21,80.51,79.81,79.45,1.05,3.91,2.72,1.74,1.01,4.36,3.41,2.33,3.96,-10.32,-20.23,-25.32,3.95,1.02
2421,建準,140.0,2026-05-15,年配,5.5,3.93,,5.5,3.7,3.5,2.6,1.2,2.4,2.0,2.0,,3.93,2.64,2.5,1.86,0.86,1.71,1.43,1.43,,25.77,19.71,21.48,22.76,9.58,19.31,16.27,14.62,,7.94,5.46,5.16,4.34,1.71,3.39,2.71,2.41,4.23,3.3,2.86,3.02,2.36,2.04,22.32,19.86,18.69,68.29,66.99,70.32,2.36,7.94,5.65,3.1,1.73,5.46,3.86,2.58,36.42,45.42,46.37,20.16,8.57,7.93
2423,固緯,73.2,2026-05-15,年配,2.5,3.42,,2.5,2.0,2.2,2.0,1.5,1.2000000000000002,1.14,1.8,,3.42,2.73,3.01,2.73,2.05,1.64,1.56,2.46,,14.68,12.64,15.93,15.94,12.17,8.52,13.35,15.11,,2.92,2.42,2.95,2.78,2.0,1.37,2.15,2.37,2.23,2.04,1.79,3.05,2.79,2.45,14.42,14.27,13.54,80.95,77.96,75.79,1.3,2.92,2.0,1.2,0.67,2.42,1.58,1.01,94.03,20.66,26.58,18.81,3.55,21.58
2424,隴華,21.25,2026-05-15,季配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-23.33,-61.59,-67.87,-67.0,-129.71,-75.1,-35.94,-10.86,,-1.34,-3.35,-3.95,-4.6,-8.57,-7.73,-3.63,-1.38,,,,,,,-50.93,-69.9,-58.92,,,,-0.58,-1.34,-1.3,-0.7,-0.27,-3.35,-3.12,-2.29,-114.81,60.0,58.33,69.43,-1.65,-23.13
2425,承啟,34.6,2026-05-15,年配,0.1,0.29,,0.1,0.15,0.45,0.8,0.6,0.5,0.3,1.5,,0.29,0.43,1.3,2.31,1.73,1.45,0.87,4.34,,1.39,5.37,9.66,16.66,8.16,10.04,7.45,14.13,,-0.32,1.05,1.68,3.32,1.27,1.51,1.06,2.39,0.23,0.42,0.55,0.67,1.21,1.59,5.47,8.25,9.11,3.28,16.23,25.67,0.62,-0.32,-0.95,-1.42,0.33,1.05,0.28,0.44,87.88,-130.48,-439.29,-422.73,-0.03,90.63
2426,鼎元,61.9,2026-05-15,年配,0.1,0.16,,0.1,0.1,0.2,,1.0,0.75,0.3,1.2,,0.16,0.16,0.32,,1.62,1.21,0.48,1.94,,-2.0,1.68,-3.45,-4.34,17.2,8.03,5.22,12.05,,-0.25,0.21,-0.44,-0.6,2.41,1.02,0.6,1.79,0.13,0.35,0.52,0.21,0.57,0.84,-1.26,1.82,4.3,-12.61,0.91,27.75,0.06,-0.25,-0.18,-0.07,-0.01,0.21,0.42,0.39,700.0,-219.05,-142.86,-117.95,-0.18,28.0
2427,三商電,20.45,2026-05-15,年配,0.7,3.42,,0.7,0.69748381,0.89998348,0.35,0.35,0.3,0.35,0.4,,3.42,3.41,4.4,1.71,1.71,1.47,1.71,1.96,,9.43,9.17,9.17,8.13,6.62,5.24,5.35,5.38,,1.53,1.43,1.36,1.04,0.81,0.63,0.63,0.63,0.77,0.6,0.51,3.74,2.93,2.47,9.26,8.5,7.31,53.57,47.51,50.53,0.28,1.53,1.11,0.85,0.53,1.43,1.01,0.83,-47.17,6.99,9.9,2.41,1.28,-16.34
2428,興勤,206.0,2026-05-15,年配,5.9,2.86,,5.9,6.1,5.2,5.4,6.3,5.5,4.2,3.8,,2.86,2.96,2.52,2.62,3.06,2.67,2.04,1.84,,13.56,15.21,14.26,16.14,20.24,19.78,17.74,16.88,,11.76,12.1,10.21,10.72,12.31,10.81,8.71,7.67,5.73,5.78,5.3,2.78,2.8,2.57,14.34,15.88,16.73,50.5,50.61,50.21,2.21,11.76,8.43,5.23,2.97,12.1,8.97,6.01,-25.59,-2.81,-6.02,-12.98,11.0,-6.46
2429,銘旺科,52.9,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-14.82,-23.19,-18.21,-17.32,-2.98,-23.32,-46.55,-4.08,,-1.4,-2.17,-0.56,-1.24,0.05,-1.63,-3.95,-0.45,,,,,,,-18.74,-15.3,-18.81,,,,-0.45,-1.4,-0.92,-0.69,-0.21,-2.17,-1.69,-1.29,-114.29,35.48,45.56,46.51,-1.64,-17.14
2430,燦坤,18.4,2026-05-15,年配,0.8,4.35,,0.8,1.5,2.2,4.0,3.54,1.55,1.0,0.9,,4.35,8.15,11.96,21.74,19.24,8.42,5.43,4.89,,1.82,4.16,6.01,11.97,13.11,6.52,4.51,4.71,,0.7,1.61,2.39,4.29,3.93,1.85,1.27,1.34,1.5,2.41,1.94,8.15,13.09,10.52,4.0,7.41,6.6,99.84,96.57,89.06,0.07,0.7,0.32,0.29,0.29,1.61,0.94,0.77,-75.86,-56.52,-65.96,-62.34,0.48,-31.43
2431,聯昌,10.25,2026-05-15,年配,0.0,0.0,,,,,0.1,0.45,0.25,,,,,,,0.98,4.39,2.44,,,,-18.98,-5.19,-6.76,0.71,8.05,3.47,0.68,-13.29,,-2.1,-0.63,-0.85,0.09,1.03,0.42,0.08,-1.71,,0.28,0.27,,2.68,2.6,-10.31,-4.43,-3.91,,77.4,71.44,-0.2,-2.1,-0.51,-0.31,-0.11,-0.63,-0.48,-0.33,-81.82,-233.33,-6.25,6.06,-2.19,-4.29
2432,倚天酷碁-創,26.2,2026-05-15,年配,1.7,6.49,,1.7000000000000002,1.7,1.65,1.65,,,,,,6.49,6.49,6.3,6.3,,,,,,9.57,9.22,10.44,18.46,3.34,-13.59,,,,1.88,1.88,1.98,3.04,0.94,-1.33,,,1.68,1.68,1.68,6.43,6.4,6.4,9.74,10.21,6.24,88.06,79.62,79.62,0.26,1.88,0.96,0.5,0.24,1.88,1.16,0.73,8.33,0.0,-17.24,-31.51,1.9,1.06
2433,互盛電,45.1,2026-05-15,年配,2.7,5.99,,2.7,3.0,3.0,3.6,3.5,3.6,3.8,3.5,,5.99,6.65,6.65,7.98,7.76,7.98,8.43,7.76,,10.95,11.15,11.13,12.26,11.67,12.3,13.43,11.59,,3.05,3.28,3.39,3.88,3.8,3.93,4.24,3.66,2.9,3.16,3.34,6.43,7.01,7.4,11.08,11.43,11.81,89.49,90.67,91.28,0.51,3.05,2.4,1.1,0.51,3.28,2.61,1.16,0.0,-7.01,-8.05,-5.17,3.05,0.0
2434,統懋,30.4,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.16,1.12,-7.53,-6.78,-4.35,-2.67,-92.22,-38.23,,0.02,0.14,-0.98,-0.94,-0.54,-0.33,-3.39,-2.56,,,,,,,-2.08,-3.48,-18.81,,,,-0.13,0.02,0.32,-0.14,0.38,0.14,0.78,0.67,-134.21,-85.71,-58.97,-120.9,-0.49,-2550.0
2436,偉詮電,69.8,2026-05-15,年配,2.0,2.87,,2.0,1.5,1.2,1.2,3.0,1.6,1.5,1.0,,2.87,2.15,1.72,1.72,4.3,2.29,2.15,1.43,,13.89,7.36,5.3,2.9,21.93,11.09,11.12,5.7,,3.02,1.57,1.18,0.83,4.25,1.94,1.84,0.86,1.57,1.78,1.62,2.25,2.55,2.33,8.85,10.28,9.91,87.82,95.73,94.86,0.7,3.02,1.45,0.29,0.14,1.57,1.09,1.0,400.0,92.36,33.03,-71.0,3.58,18.54
2438,翔耀,20.65,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-26.43,-17.07,-9.55,-2.78,2.22,2.68,-6.68,6.38,,-2.38,-1.71,-1.0,-0.37,-0.07,0.07,-0.86,0.09,,,,,,,-17.68,-10.72,-6.4,,,,-0.32,-2.38,-2.11,-0.56,-0.23,-1.71,-1.01,-0.64,-39.13,-39.18,-108.91,12.5,-2.47,-3.78
2439,美律,83.7,2026-05-15,年配,4.0,4.78,,4.0,7.3,4.7,4.5,4.0,5.1633,7.7095,8.6,,4.78,8.72,5.62,5.38,4.78,6.17,9.21,10.27,,9.48,14.94,10.69,12.86,10.57,10.44,21.94,17.33,,5.36,9.26,6.16,6.81,5.4,6.39,12.51,10.47,5.33,4.9,5.75,6.37,5.86,6.87,11.7,11.71,13.53,76.59,73.98,74.31,1.03,5.36,3.77,1.43,1.42,9.26,6.57,3.94,-27.46,-42.12,-42.62,-63.71,4.97,-7.28
2440,太空梭,17.55,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-2.33,-4.84,-10.46,-1.67,7.86,19.08,-3.32,-4.88,,-0.23,-0.43,-0.99,-0.17,0.75,1.58,-0.27,-0.42,,,,,,,-5.88,-2.29,-0.07,,,,0.14,-0.23,-0.26,-0.2,0.0,-0.43,-0.11,-0.06,,46.51,-136.36,-233.33,-0.09,60.87
2441,超豐,106.5,2026-05-15,年配,3.0,2.82,,3.0,3.0,2.5,3.7,5.0,3.1,2.3,2.7,,2.82,2.82,2.35,3.47,4.69,2.91,2.16,2.54,,10.52,11.37,9.41,15.13,23.71,15.37,11.53,14.97,,4.31,4.39,3.51,5.55,8.09,4.68,3.33,4.18,2.83,3.44,3.16,2.66,3.23,2.97,10.43,14.03,14.0,69.73,67.53,67.19,1.4,4.31,3.18,1.88,1.04,4.39,3.37,2.19,34.62,-1.82,-5.64,-14.16,4.67,8.35
2442,新美齊,18.25,2026-05-15,年配,2.0,10.96,,2.0,0.08,0.11,0.05,0.2,0.1,,0.5,,10.96,0.44,0.6,0.27,1.1,0.55,,2.74,,34.54,6.0,8.92,3.11,11.46,2.84,8.37,27.27,,5.24,1.2,1.67,0.56,1.99,0.6,0.71,3.46,0.73,0.49,0.43,4.0,2.67,2.38,16.49,12.81,12.81,17.14,14.08,14.5,1.14,5.24,0.65,0.54,0.29,1.2,0.94,0.92,293.1,336.67,-30.85,-41.3,6.09,16.22
2444,兆勁,12.95,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-22.03,-2.51,-1.61,12.86,1.41,-10.39,-2.73,-9.04,,-1.9,-0.24,-0.16,1.18,0.12,-0.93,-0.26,-0.96,,,,,,,-8.72,-2.38,-4.26,,,,-0.51,-1.9,-1.54,-1.08,-0.18,-0.24,-0.4,-0.1,-183.33,-691.67,-285.0,-980.0,-2.23,-17.37
2449,京元電子,299.5,2026-05-15,年配,1.0,0.33,,1.0,4.0,3.2,3.5,3.0,2.0,1.6,1.35,,0.33,1.34,1.07,1.17,1.0,0.67,0.53,0.45,,23.24,19.11,15.63,19.44,16.3,13.1,11.99,7.24,,9.01,6.36,4.78,5.59,4.23,2.97,2.49,1.47,2.73,2.94,2.46,0.91,0.98,0.82,19.33,18.74,15.76,46.98,54.89,62.24,1.87,9.01,7.17,5.29,3.51,6.36,4.7,2.68,-46.72,41.67,52.55,97.39,7.37,-18.2
2450,神腦,29.35,2026-05-15,年配,1.55,5.28,,1.55,1.65,2.0,2.2,2.0,1.5,1.45,1.45,,5.28,5.62,6.81,7.5,6.81,5.11,4.94,4.94,,6.89,7.42,11.06,10.54,9.88,7.39,7.02,6.79,,1.72,1.85,2.73,2.55,2.31,1.69,1.59,1.59,1.73,1.88,1.72,5.9,6.4,5.88,8.46,9.16,8.37,84.19,85.08,87.07,0.25,1.72,1.06,0.77,0.45,1.85,1.32,0.89,-44.44,-7.03,-19.7,-13.48,1.52,-11.63
2451,創見,336.0,2026-05-15,年配,11.8,3.51,,11.8,6.1000000000000005,5.0,5.6,6.0,3.05,3.6,4.4,,3.51,1.82,1.49,1.67,1.79,0.91,1.07,1.31,,25.99,11.84,10.23,12.46,13.16,6.29,8.78,10.29,,12.98,5.39,4.63,5.72,5.9,2.79,4.01,4.83,7.63,6.9,5.69,2.27,2.06,1.7,16.02,14.74,12.38,104.02,102.33,100.23,18.93,12.98,5.37,1.85,0.87,5.39,4.36,3.55,2075.86,140.82,23.17,-47.89,31.04,139.14
2453,凌群,54.2,2026-05-15,年配,2.8,5.17,,2.8,2.6,2.4,2.2,1.9,1.5,1.0,0.5,,5.17,4.8,4.43,4.06,3.51,2.77,1.85,0.92,,14.0,14.17,13.26,12.16,11.11,9.0,7.0,3.43,,3.12,3.06,2.78,2.51,2.16,1.7,1.29,0.63,2.6,2.38,1.86,4.8,4.39,3.44,13.81,12.94,10.52,87.01,87.33,85.22,0.9,3.12,2.2,1.48,0.89,3.06,2.09,1.43,1.12,1.96,5.26,3.5,3.13,0.32
2454,聯發科,3260.0,2026-05-15,半年配,53.5,1.64,,53.5,54.0,55.0,76.0,73.0,37.0,5.0,6.0,,1.64,1.66,1.69,2.33,2.24,1.13,0.15,0.18,,26.07,27.5,18.89,27.06,27.67,12.02,7.88,7.76,,66.16,66.92,48.51,74.59,70.56,26.01,14.69,13.26,54.17,62.3,44.94,1.66,1.91,1.38,24.15,25.44,19.36,91.64,96.06,87.73,15.17,66.16,51.76,35.92,18.43,66.92,51.98,36.04,-17.69,-1.14,-0.42,-0.33,62.9,-4.93
2455,全新,358.5,2026-05-15,年配,2.65,0.74,,2.65,3.21761015,2.2,2.3,4.0,2.59,2.50002704,2.0,,0.74,0.9,0.61,0.64,1.12,0.72,0.7,0.56,,16.54,20.97,14.64,17.13,27.67,18.58,19.17,14.77,,2.97,3.63,2.43,2.95,4.62,2.88,2.79,2.16,2.69,2.87,2.68,0.75,0.8,0.75,17.38,19.39,18.68,89.47,86.59,88.14,1.06,2.97,1.92,1.05,0.85,3.63,2.91,2.13,24.71,-18.18,-34.02,-50.7,3.18,7.07
2457,飛宏,23.85,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-6.69,2.13,3.36,1.18,-5.91,-3.2,-0.76,-4.71,,-1.48,0.48,0.68,0.19,-0.92,-0.46,-0.11,-0.73,,,,,,,-0.4,-1.19,-1.82,,,,-0.34,-1.48,-0.97,-1.1,-0.33,0.48,0.5,0.26,-3.03,-408.33,-294.0,-523.08,-1.49,-0.68
2458,義隆,142.5,2026-05-15,半年配,7.07,4.96,,7.069081000000001,7.763396,5.052417,6.0,13.5,9.0,6.5,4.65,,4.96,5.45,3.55,4.21,9.47,6.32,4.56,3.26,,22.56,26.97,21.06,19.75,49.66,37.84,34.75,22.03,,8.53,9.57,7.53,7.56,17.64,11.14,8.57,4.16,6.63,7.88,7.44,4.65,5.53,5.22,23.53,28.0,29.33,77.03,77.4,81.93,2.46,8.53,5.96,3.15,1.92,9.57,7.47,4.98,28.13,-10.87,-20.21,-36.75,9.07,6.33
2459,敦吉,65.8,2026-05-15,年配,4.2,6.38,,4.2,4.0,4.0,3.8,3.5,3.3,1.5,2.0,,6.38,6.08,6.08,5.78,5.32,5.02,2.28,3.04,,9.2,9.82,10.69,12.46,12.1,10.55,10.5,10.38,,5.17,5.32,5.46,5.43,5.01,4.25,4.2,4.03,4.07,3.9,3.29,6.18,5.93,5.0,9.9,10.85,10.71,76.56,73.91,66.56,1.41,5.17,4.39,2.76,1.35,5.32,4.22,2.92,4.44,-2.82,4.03,-5.48,5.23,1.16
2460,建通,32.0,2026-05-15,年配,0.0,0.0,,,,,,0.3,,,,,,,,,0.94,,,,,-28.78,-11.29,-7.85,-4.37,10.67,-1.93,-8.0,-3.39,,-3.0,-1.39,-1.05,-0.62,1.47,-0.25,-1.13,-0.53,,0.3,0.3,,0.94,0.94,-15.97,-8.32,-6.87,,20.41,20.41,0.11,-3.0,-2.59,-1.12,-0.51,-1.39,-0.75,-0.42,121.57,-115.83,-245.33,-166.67,-2.38,20.67
2461,光群雷,15.5,2026-05-15,季配,0.0,0.0,,,1.0,0.66,1.8,1.73180364,0.96,,0.41,,,6.45,4.26,11.61,11.17,6.19,,2.65,,-3.51,4.61,-2.0,2.63,8.31,5.3,-4.79,0.69,,-0.61,1.59,0.66,1.82,2.42,0.96,-0.79,0.41,0.83,1.3,1.09,5.36,8.37,7.06,-0.3,2.01,1.4,81.44,83.34,88.89,0.3,-0.61,-0.32,-0.42,0.13,1.59,1.79,1.57,130.77,-138.36,-117.88,-126.75,-0.44,27.87
